AU,Age,Yield,Height,DBHq,TPH
21000,1,1.2e-06,,,
21000,2,1.0238768621420107,,,
21000,3,2.087494050106468,,,
21000,4,3.5403340385272792,,,
21000,5,5.382756399314819,,,
21000,6,10.22339400314563,,,
21000,7,13.210635264560743,,,
21000,8,16.566515849807313,,,
21000,9,20.283025178711892,,,
21000,10,28.763152096506516,,,
21000,11,33.50841043139914,,,
21000,12,38.577774962490416,,,
21000,13,43.96150118532552,,,
21000,14,55.63254400188332,,,
21000,15,61.89998265891184,,,
21000,16,68.4420955442617,,,
21000,17,75.24895729872648,,,
21000,18,89.61749061805254,,,
21000,19,97.15962894327319,,,
21000,20,104.92747876860986,,,
21000,21,112.91152036169295,,,
21000,22,129.49069779261293,,,
21000,23,138.06741543450337,,,
21000,24,146.8235012897848,,,
21000,25,155.99569044441563,,,
21000,26,174.20885628040045,,,
21000,27,183.54301263632817,,,
21000,28,193.01857804216752,,,
21000,29,202.62798990648105,,,
21000,30,222.21878280805632,,,
21000,31,232.1857220470635,,,
21000,32,242.25762558579407,,,
21000,33,252.42761859435663,,,
21000,34,273.03506773269606,,,
21000,35,283.459467713655,,,
21000,36,293.95584410948214,,,
21000,37,304.5180133649127,,,
21000,38,325.81567840589804,,,
21000,39,336.53948655920806,,,
21000,40,347.3057102724598,,,
21000,41,358.1088393843468,,,
21000,42,379.80442850731646,,,
21000,43,390.68651959148053,,,
21000,44,401.5847754495852,,,
21000,45,412.4943290165909,,,
21000,46,434.3284809670213,,,
21000,47,445.2439605190802,,,
21000,48,456.15249694579677,,,
21000,49,467.04982897470694,,,
21000,50,488.7944146874572,,,
21000,51,499.63372076999235,,,
21000,52,510.44592389341125,,,
21000,53,521.2273276582345,,,
21000,54,542.6834893572411,,,
21000,55,553.3513872271928,,,
21000,56,563.9747622028012,,,
21000,57,574.5504404010411,,,
21000,58,595.5465062418137,,,
21000,59,605.9610363548862,,,
21000,60,616.316151266518,,,
21000,61,626.6091572371507,,,
21000,62,646.998520807415,,,
21000,63,657.0899394007977,,,
21000,64,667.1093677768044,,,
21000,65,677.0545508786004,,,
21000,66,696.7135738805264,,,
21000,67,706.4233117756328,,,
21000,68,716.0505972617084,,,
21000,69,725.5935740171603,,,
21000,70,744.4195501185766,,,
21000,71,753.6992063873597,,,
21000,72,762.8878648086866,,,
21000,73,771.9840297400642,,,
21000,74,789.8932339057951,,,
21000,75,798.7036149547299,,,
21000,76,807.4161833557209,,,
21000,77,816.0297682045962,,,
21000,78,832.9556064493084,,,
21000,79,841.2658168840768,,,
21000,80,849.472955238627,,,
21000,81,857.5761416381946,,,
21000,82,873.4674096379578,,,
21000,83,881.2539983538703,,,
21000,84,888.9336469223291,,,
21000,85,896.5057350619913,,,
21000,86,911.3249895106817,,,
21000,87,918.5711524092005,,,
21000,88,925.7077458134246,,,
21000,89,932.7343798605425,,,
21000,90,946.4564232642615,,,
21000,91,953.1512625619193,,,
21000,92,959.7350003144677,,,
21000,93,966.2074501151594,,,
21000,94,978.8179274851085,,,
21000,95,984.9557665806418,,,
21000,96,990.9819388744176,,,
21000,97,996.8964365917936,,,
21000,98,1008.390540951391,,,
21000,99,1013.9702931282521,,,
21000,100,1019.4386600554392,,,
21000,101,1024.7957898142324,,,
21000,102,1035.177072389933,,,
21000,103,1040.201661169115,,,
21000,104,1045.1158831133782,,,
21000,105,1049.9200213301444,,,
21000,106,1059.199301612834,,,
21000,107,1063.6751302742855,,,
21000,108,1068.042246950947,,,
