CURVE,X,Y
192,0,0.1
236,0,0.13
408,0,0.17
401,0,0.17
148,0,0.15
286,0,0.19
191,0,0.2
114,0,0.18
41,0,0.15
19,0,0.1
324,0,0.21
315,0,0.21
399,0,0.23
266,0,0.23
398,0,0.26
323,0,0.28
436,0,0.32
432,0,0.32
407,0,0.34
400,0,0.34
384,0,0.3
380,0,0.3
314,0,0.28
313,0,0.51
173,0,0.39
43,0,0.25
431,0,0.68
174,0,0.61
149,0,0.6
42,0,0.6
21,0,0.2
8,0,0.2
299,0,0.8
287,0,0.81
267,0,0.77
357,0,0.85
353,0,0.85
237,0,0.87
122,0,0.82
115,0,0.82
67,0,0.7
20,0,0.7
7,0,0.7
6,0,0.1
413,0,0
413,1,0
413,2,0.1
413,3,0.1
413,5,0.3
413,6,0.5
413,9,0.8
413,10,1.1
413,11,1.3
413,12,1.4
413,13,1.6
413,14,1.9
413,17,2.5
413,18,2.8
413,19,3
413,20,3.3
413,21,3.5
413,22,3.9
413,24,4.3
413,25,4.6
413,26,5
413,27,5.3
413,29,5.7
413,30,6.2
413,31,6.5
413,33,6.9
413,34,7.4
413,36,8
413,37,8.2
413,38,8.7
413,39,9
413,40,9.2
413,41,9.5
413,42,10
413,44,10.6
413,45,10.8
413,46,11.3
413,48,11.9
413,49,12.1
413,50,12.7
413,51,12.9
413,53,13.5
413,54,14
413,55,14.3
413,56,14.5
413,57,14.8
413,58,15.3
413,59,15.6
413,60,15.8
413,61,16.1
413,62,16.6
413,63,16.9
413,64,17.1
413,65,17.4
413,66,17.9
413,67,18.2
413,68,18.4
413,69,18.7
413,70,19.2
413,71,19.4
413,72,19.7
413,73,19.9
413,74,20.4
413,75,20.6
413,76,20.9
413,77,21.1
413,78,21.6
413,79,21.8
413,80,22.1
413,81,22.3
413,82,22.8
413,84,23.2
413,85,23.5
413,86,23.9
413,87,24.1
413,88,24.4
413,89,24.6
413,90,25
413,91,25.2
413,92,25.5
413,93,25.7
413,94,26.1
413,97,26.7
413,98,27.1
413,101,27.7
413,102,28.1
413,105,28.7
413,106,29
413,109,29.6
413,110,29.9
413,112,30.3
413,113,30.4
413,114,30.8
413,115,31
413,116,31.1
413,117,31.3
413,118,31.6
413,119,31.8
413,120,31.9
413,121,32.1
413,122,32.4
413,123,32.5
413,124,32.7
413,125,32.8
413,126,33.1
413,127,33.2
413,128,33.4
413,129,33.5
413,130,33.8
413,132,34
413,134,34.4
413,135,34.5
413,136,34.7
413,137,34.8
413,138,35
413,141,35.3
413,142,35.6
413,145,35.9
413,146,36.1
413,153,36.8
413,154,37
413,155,37.1
413,156,37.1
413,157,37.2
413,158,37.4
413,159,37.5
413,160,37.5
413,164,37.9
413,165,37.9
413,166,38.1
413,167,38.1
413,168,38.2
413,169,38.2
413,171,38.4
413,172,38.4
413,174,38.6
413,175,38.6
413,176,38.7
413,177,38.7
413,178,38.8
413,179,38.8
413,180,38.9
413,181,38.9
413,182,39
413,183,39
413,184,39.1
413,186,39.1
413,187,39.2
413,189,39.2
413,190,39.3
413,193,39.3
413,194,39.4
328,0,0
328,1,0
328,2,0.1
328,3,0.1
328,9,0.7
328,10,0.9
328,12,1.1
328,15,1.7
328,17,1.9
328,18,2.2
328,19,2.4
328,20,2.5
328,21,2.7
328,22,3
328,23,3.2
328,24,3.3
328,25,3.5
328,26,3.8
328,29,4.4
328,30,4.7
328,33,5.3
328,34,5.7
328,35,5.8
328,37,6.2
328,38,6.6
328,41,7.2
328,42,7.6
328,45,8.2
328,46,8.6
328,49,9.2
328,50,9.6
328,53,10.2
328,54,10.6
328,56,11
328,57,11.1
328,58,11.5
328,61,12.1
328,62,12.5
328,65,13.1
328,66,13.5
328,69,14.1
328,70,14.5
328,73,15.1
328,74,15.5
328,76,15.9
328,77,16
328,78,16.4
328,81,17
328,82,17.4
328,83,17.5
328,85,17.9
328,86,18.3
328,87,18.4
328,89,18.8
328,90,19.2
328,91,19.3
328,93,19.7
328,94,20
328,96,20.4
328,97,20.5
328,98,20.9
328,99,21
328,101,21.4
328,102,21.7
328,103,21.9
328,104,22
328,105,22.2
328,106,22.5
328,107,22.7
328,108,22.8
328,109,23
328,110,23.3
328,111,23.4
328,112,23.6
328,113,23.7
328,114,24
328,115,24.2
328,116,24.3
328,119,24.9
328,120,25
328,123,25.6
328,125,25.8
328,126,26.1
328,127,26.2
328,128,26.4
328,129,26.5
328,131,26.9
328,133,27.1
328,134,27.4
328,137,27.7
328,139,28.1
328,141,28.3
328,142,28.5
328,145,28.8
328,146,29
328,149,29.3
328,150,29.5
328,153,29.8
328,154,30
328,157,30.3
328,158,30.5
328,160,30.7
328,161,30.7
328,162,30.9
328,168,31.5
328,169,31.5
328,170,31.7
328,171,31.8
328,172,31.8
328,176,32.2
328,177,32.2
328,178,32.4
328,179,32.4
328,182,32.7
328,183,32.7
328,184,32.8
328,185,32.8
328,186,33
328,187,33
328,188,33.1
328,189,33.1
328,191,33.3
328,192,33.3
328,193,33.4
328,194,33.4
328,195,33.5
328,196,33.5
328,198,33.7
328,200,33.7
328,202,33.9
328,204,33.9
328,205,34
328,206,34
328,207,34.1
328,209,34.1
328,210,34.2
328,212,34.2
328,213,34.3
328,215,34.3
328,216,34.4
328,219,34.4
328,220,34.5
328,225,34.5
328,226,34.6
328,231,34.6
328,232,34.7
328,237,34.7
328,238,34.8
343,0,0
343,1,0
343,2,0.1
343,4,0.1
343,7,0.4
343,8,0.4
343,9,0.5
343,10,0.7
343,11,0.7
343,13,0.9
343,14,1.1
343,17,1.4
343,18,1.6
343,21,1.9
343,23,2.3
343,25,2.5
343,27,2.9
343,29,3.1
343,30,3.4
343,32,3.6
343,35,4.2
343,37,4.4
343,38,4.7
343,39,4.9
343,41,5.1
343,42,5.4
343,43,5.5
343,44,5.7
343,45,5.8
343,46,6.1
343,47,6.3
343,49,6.5
343,50,6.8
343,51,7
343,52,7.1
343,55,7.7
343,56,7.8
343,59,8.4
343,60,8.5
343,61,8.7
343,62,9
343,64,9.2
343,65,9.4
343,66,9.7
343,68,9.9
343,69,10.1
343,70,10.4
343,72,10.6
343,73,10.8
343,74,11.1
343,76,11.3
343,79,11.9
343,81,12.1
343,82,12.4
343,83,12.5
343,84,12.7
343,85,12.8
343,87,13.2
343,89,13.4
343,90,13.7
343,92,13.9
343,94,14.3
343,96,14.5
343,98,14.9
343,100,15.1
343,102,15.5
343,105,15.8
343,106,16.1
343,109,16.4
343,110,16.6
343,113,16.9
343,114,17.2
343,117,17.5
343,118,17.7
343,121,18
343,122,18.2
343,129,18.9
343,130,19.1
343,137,19.8
343,138,20
343,139,20
343,141,20.2
343,142,20.4
343,143,20.4
343,151,21.2
343,152,21.2
343,156,21.6
343,157,21.6
343,158,21.8
343,159,21.8
343,162,22.1
343,163,22.1
343,166,22.4
343,167,22.4
343,168,22.5
343,169,22.5
343,171,22.7
343,172,22.7
343,174,22.9
343,175,22.9
343,176,23
343,177,23
343,179,23.2
343,180,23.2
343,181,23.3
343,182,23.3
343,183,23.4
343,184,23.4
343,185,23.5
343,186,23.5
343,187,23.6
343,188,23.6
343,189,23.7
343,190,23.7
343,191,23.8
343,193,23.8
343,194,23.9
343,195,23.9
343,196,24
343,198,24
343,199,24.1
343,201,24.1
343,202,24.2
343,204,24.2
343,205,24.3
343,208,24.3
343,209,24.4
343,211,24.4
343,212,24.5
343,216,24.5
343,217,24.6
343,222,24.6
343,223,24.7
343,231,24.7
343,232,24.8
220,0,0
220,1,0
220,2,0.1
220,4,0.5
220,5,0.9
220,7,1.9
220,8,2.6
220,9,3.4
220,10,4.3
220,11,5.3
220,12,6.4
220,13,7.6
220,15,10.2
220,16,11.7
220,18,14.9
220,19,16.6
220,20,18.4
220,21,20.3
220,23,24.3
220,24,26.4
220,26,30.8
220,27,33.1
220,30,40.3
220,34,50.7
220,36,56.1
220,38,61.7
220,39,64.6
220,40,67.4
220,41,70.3
220,42,73.3
220,43,76.2
220,45,82.2
220,46,85.3
220,47,88.3
220,48,91.4
220,49,94.4
220,51,100.6
220,52,103.8
220,54,110
220,55,113.2
220,57,119.4
220,58,122.6
220,59,125.7
220,60,128.9
220,61,132
220,62,135.2
220,70,160
220,71,163
220,72,166.1
220,75,175.1
220,76,178
220,77,181
220,81,192.6
220,85,203.8
220,86,206.5
220,87,209.3
220,88,211.9
220,89,214.6
220,90,217.2
220,91,219.9
220,92,222.4
220,93,225
220,96,232.5
220,99,239.7
220,103,248.9
220,105,253.3
220,109,261.7
220,111,265.7
220,112,267.6
220,113,269.6
220,114,271.5
220,118,278.7
220,120,282.1
220,121,283.7
220,122,285.4
220,123,286.9
220,124,288.5
220,127,293
220,129,295.8
220,133,301
220,136,304.6
220,138,306.8
220,139,307.8
220,140,308.9
220,141,309.9
220,142,310.8
220,143,311.8
220,144,312.7
220,145,313.5
220,146,314.4
220,148,316
220,149,316.7
220,150,317.5
220,151,318.1
220,152,318.8
220,156,321.2
220,158,322.2
220,159,322.6
220,160,323.1
220,162,323.9
220,164,324.5
220,165,324.9
220,166,325.1
220,167,325.4
220,170,326
220,175,326.5
220,178,326.5
220,179,326.4
220,180,326.4
220,182,326.2
220,183,326
220,184,325.9
220,188,325.1
220,193,323.6
220,194,323.4
220,198,322.2
220,199,322
220,200,321.7
220,205,320.7
220,209,320.3
220,211,320.3
220,212,320.4
220,213,320.4
220,214,320.5
220,217,321.1
220,220,322
220,221,321.9
220,222,321.9
220,227,321.4
220,228,321.4
220,233,320.9
220,234,320.9
220,239,320.4
220,240,320.4
220,245,319.9
220,246,319.9
220,251,319.4
220,252,319.4
220,257,318.9
220,258,318.9
220,263,318.4
220,264,318.4
220,269,317.9
220,270,317.9
220,275,317.4
220,276,317.4
220,281,316.9
220,282,316.9
220,286,316.5
220,287,316.5
220,292,316
220,293,316
220,298,315.5
219,0,0
219,1,0
219,2,0.1
219,3,0.5
219,4,1.3
219,5,2.2
219,6,3.3
219,7,4.7
219,8,6.3
219,10,10.3
219,11,12.7
219,12,15.3
219,13,18.2
219,14,21.2
219,15,24.6
219,16,28.1
219,17,31.7
219,19,39.9
219,20,44.2
219,21,48.7
219,22,53.4
219,23,58.3
219,24,63.4
219,25,68.6
219,26,73.9
219,27,79.4
219,28,85
219,30,96.8
219,31,103
219,32,109.1
219,34,121.8
219,36,134.8
219,38,148.2
219,39,155
219,42,175.8
219,45,197.4
219,46,204.5
219,49,226.7
219,50,234.2
219,52,249
219,53,256.6
219,55,271.5
219,57,286.7
219,61,316.9
219,62,324.3
219,64,339.5
219,65,346.9
219,67,361.9
219,71,391.3
219,73,405.8
219,74,412.9
219,75,420.2
219,77,434.3
219,78,441.5
219,81,462.2
219,83,475.8
219,84,482.5
219,86,495.7
219,87,502.1
219,88,508.7
219,90,521.5
219,91,527.6
219,92,533.9
219,94,546.1
219,97,563.8
219,98,569.6
219,99,575.3
219,101,586.5
219,103,597.3
219,104,602.6
219,107,618.2
219,110,632.9
219,111,637.7
219,112,642.4
219,113,647
219,116,660.3
219,117,664.6
219,119,673
219,120,677
219,121,681.1
219,122,684.8
219,123,688.7
219,125,696.1
219,126,699.6
219,127,703
219,128,706.5
219,129,709.7
219,130,713.1
219,131,716.3
219,132,719.4
219,133,722.3
219,134,725.3
219,135,728.2
219,137,733.6
219,139,738.8
219,140,741.3
219,141,743.7
219,142,746
219,145,752.6
219,146,754.5
219,147,756.5
219,148,758.3
219,149,760.2
219,150,761.8
219,151,763.6
219,152,765.1
219,153,766.7
219,154,768.2
219,157,772.1
219,158,773.2
219,159,774.4
219,161,776.4
219,163,778.2
219,164,779
219,165,779.6
219,166,780.3
219,167,780.9
219,169,781.9
219,171,782.7
219,172,783
219,174,783.4
219,175,783.4
219,177,783.6
219,179,783.4
219,181,783
219,182,782.7
219,183,782.5
219,185,781.7
219,187,780.7
219,190,778.9
219,193,776.8
219,194,776
219,196,774.6
219,198,773.4
219,199,772.6
219,200,772.1
219,202,770.9
219,204,770.1
219,205,769.8
219,206,769.4
219,207,769.1
219,208,768.9
219,210,768.7
219,211,768.8
219,212,768.8
219,213,769
219,215,769.6
219,217,770.6
219,219,772
219,220,772.9
219,221,772.7
219,222,772.4
219,223,772.2
219,224,772.1
219,225,771.8
219,226,771.7
219,227,771.5
219,228,771.2
219,229,771
219,230,770.9
219,231,770.6
219,232,770.5
219,234,770.1
219,235,769.8
219,236,769.7
219,240,768.9
219,241,768.6
219,242,768.5
219,246,767.7
219,247,767.4
219,248,767.3
219,250,766.9
219,252,766.5
219,253,766.2
219,254,766.1
219,258,765.3
219,259,765
219,260,764.9
219,264,764.1
219,265,763.8
219,266,763.7
219,270,762.9
219,271,762.6
219,272,762.5
219,276,761.7
219,277,761.4
219,278,761.3
219,282,760.5
219,283,760.2
219,284,760.1
219,286,759.7
219,287,759.4
219,288,759.3
219,289,759
219,290,758.9
219,292,758.5
219,293,758.2
219,294,758.1
219,295,757.8
219,296,757.7
219,297,757.5
219,298,757.4
219,299,757
411,0,0
411,1,0
411,2,0.1
411,3,0.3
411,4,0.4
411,5,0.6
411,6,1
411,7,1.1
411,9,1.7
411,10,2.2
411,13,3.1
411,14,3.8
411,15,4.2
411,16,4.4
411,17,4.8
411,18,5.8
411,20,6.4
411,21,6.8
411,22,7.8
411,23,8.2
411,24,8.7
411,25,9
411,26,10
411,29,11.5
411,30,12.4
411,31,12.8
411,32,13.4
