TIME,ITERATION,OBJECTIVE,TYPE,DETAIL
3/19/26, 10:27:26 AM PDT,0,0.0,Version,"2025.07 (2025-07-21 09:08:19 beanshell3-9b893)"
3/19/26, 10:27:38 AM PDT,0,0.0,Load file,"PIN file 'C:/Users/hsmith30.stu/Documents/femic-k3z-instance-Recreation2/models/k3z_patchworks_model/analysis/base-1.1.pin' using BeanShell: 3.0.0-SPS.5569"
3/19/26, 10:27:38 AM PDT,0,0.0,Status,"Opening block shapefile ../blocks/blocks.shpwith key BLOCK"
3/19/26, 10:27:38 AM PDT,0,0.0,Status,"Loading blocks from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\blocks.csv"
3/19/26, 10:27:38 AM PDT,0,0.0,Load file,"Block file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\blocks.csv'"
3/19/26, 10:27:38 AM PDT,0,0.0,Hash code,"Block file 'F6D485C4755ED887E7C62DE5F476ADB1AA4950BB'"
3/19/26, 10:27:38 AM PDT,0,0.0,Status,"Total blocks read: 218"
3/19/26, 10:27:38 AM PDT,0,0.0,Status,"Blocks with managed tracks: 218"
3/19/26, 10:27:38 AM PDT,0,0.0,Status,"Blocks with unmanaged tracks: 218"
3/19/26, 10:27:38 AM PDT,0,0.0,Status,"Loading curves from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\curves.csv"
3/19/26, 10:27:38 AM PDT,0,0.0,Load file,"Curve file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\curves.csv'"
3/19/26, 10:27:38 AM PDT,0,0.0,Hash code,"Curve file '108E29E987DAEF168E4D0B5507ABF2D2DB1C4149'"
3/19/26, 10:27:38 AM PDT,0,0.0,Status,"483 curves read from 31272 records"
3/19/26, 10:27:38 AM PDT,0,0.0,Status,"Loading treatments from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\treatments.csv"
3/19/26, 10:27:38 AM PDT,0,0.0,Load file,"Treatment file 'C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\treatments.csv'"
3/19/26, 10:27:38 AM PDT,0,0.0,Status,"1 unique non-manual treatment labels read"
3/19/26, 10:27:38 AM PDT,0,0.0,Status,"Loading features from C:\Users\hsmith30.stu\Documents\femic-k3z-instance-Recreation2\models\k3z_patchworks_model\analysis\..\tracks\features.csv"
