TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.managed,0,0,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,1,10,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,2,20,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,3,30,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,4,40,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,5,50,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,6,60,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,7,70,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,8,80,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,9,90,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,10,100,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,11,110,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,12,120,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,13,130,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,14,140,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,15,150,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,16,160,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,17,170,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,18,180,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,19,190,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,20,200,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,21,210,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,22,220,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,23,230,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,24,240,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,25,250,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,26,260,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,27,270,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,28,280,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,29,290,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
feature.Area.managed,30,300,10.0,0.0,10000.0,1.0,1.0,1692.25,0.0
