TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.unmanaged,0,0,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,1,10,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,2,20,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,3,30,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,4,40,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,5,50,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,6,60,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,7,70,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,8,80,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,9,90,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,10,100,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,11,110,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,12,120,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,13,130,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,14,140,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,15,150,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,16,160,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,17,170,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,18,180,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,19,190,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,20,200,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,21,210,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,22,220,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,23,230,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,24,240,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,25,250,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,26,260,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,27,270,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,28,280,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,29,290,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Area.unmanaged,30,300,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
