TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1122.1190185546875,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,677.3770141601562,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,510.1619873046875,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,558.823974609375,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,1191.1629638671875,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,1170.1920166015625,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,1408.010009765625,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,912.5189819335938,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,779.68798828125,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,524.447021484375,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,870.9630126953125,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,1062.906982421875,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,1142.302001953125,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,1045.3380126953125,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,763.9409790039062,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,749.677001953125,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,831.5360107421875,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,1054.8709716796875,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,1093.8310546875,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,982.4520263671875,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,885.177978515625,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,802.3280029296875,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,875.666015625,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,1043.4000244140625,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,1158.9169921875,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,915.9010009765625,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,740.9229736328125,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,711.239990234375,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,842.2919921875,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,821.0189819335938,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,1149.9010009765625,0.0
