TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,353.2040100097656,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,18.090999603271484,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,20.875999450683594,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,24.643999099731445,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,30.450000762939453,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,34.39799880981445,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,35.2400016784668,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,37.512001037597656,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,41.733001708984375,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,62.724998474121094,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,82.84100341796875,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,87.39700317382812,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,89.06500244140625,0.0
