TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,799.6060180664062,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,159.49000549316406,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,198.2469940185547,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,108.41799926757812,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,94.47200012207031,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,649.594970703125,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,227.30299377441406,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,290.9049987792969,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,258.9519958496094,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,35.35900115966797,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,255.63699340820312,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,355.9159851074219,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,306.6050109863281,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,186.88299560546875,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,240.08099365234375,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,166.28799438476562,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,192.0500030517578,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,351.4599914550781,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,260.2349853515625,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,274.8999938964844,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,237.32200622558594,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,92.5009994506836,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,203.50999450683594,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,397.32000732421875,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,267.47900390625,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,316.21099853515625,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,222.14100646972656,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,288.75201416015625,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,31.45599937438965,0.0
