TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,267.6610107421875,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,1067.2669677734375,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,959.0960083007812,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,401.864013671875,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,433.80999755859375,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,285.9079895019531,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,130.13600158691406,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,685.2589721679688,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,876.8980102539062,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,562.3350219726562,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,593.9840087890625,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,294.3110046386719,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,290.9960021972656,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,621.7039794921875,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,755.6900024414062,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,620.6329956054688,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,471.09100341796875,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,406.3689880371094,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,358.3380126953125,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,546.8369750976562,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,615.02197265625,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,579.2620239257812,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,556.3489990234375,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,329.822998046875,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,379.02899169921875,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,683.8480224609375,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,664.7990112304688,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,627.8170166015625,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,582.47900390625,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,510.89300537109375,0.0
