TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,188088.453125,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,76049.09375,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,66430.8125,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,55638.27734375,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,54601.82421875,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,75069.796875,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,115092.5078125,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,66253.1171875,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,63018.78125,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,55973.3671875,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,45641.015625,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,73933.7421875,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,85322.4375,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,70112.6796875,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,61492.22265625,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,59038.0078125,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,54620.296875,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,70906.7421875,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,80062.5390625,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,66567.984375,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,60871.0859375,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,59687.484375,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,56357.44921875,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,79402.65625,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,90090.890625,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,62501.3359375,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,58050.3515625,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,57810.26953125,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,51040.65625,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,49377.63671875,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,77595.90625,0.0
