TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,100000.0,100000.0,1.0,1.0,1224289.5,0.0
feature.Yield.managed.Total,1,10,10.0,100000.0,100000.0,1.0,1.0,423053.8125,0.0
feature.Yield.managed.Total,2,20,10.0,100000.0,100000.0,1.0,1.0,370449.34375,0.0
feature.Yield.managed.Total,3,30,10.0,100000.0,100000.0,1.0,1.0,324417.625,0.0
feature.Yield.managed.Total,4,40,10.0,100000.0,100000.0,1.0,1.0,317147.1875,0.0
feature.Yield.managed.Total,5,50,10.0,100000.0,100000.0,1.0,1.0,407750.40625,0.0
feature.Yield.managed.Total,6,60,10.0,100000.0,100000.0,1.0,1.0,626065.75,0.0
feature.Yield.managed.Total,7,70,10.0,100000.0,100000.0,1.0,1.0,352104.4375,0.0
feature.Yield.managed.Total,8,80,10.0,100000.0,100000.0,1.0,1.0,345883.6875,0.0
feature.Yield.managed.Total,9,90,10.0,100000.0,100000.0,1.0,1.0,311690.3125,0.0
feature.Yield.managed.Total,10,100,10.0,100000.0,100000.0,1.0,1.0,263190.75,0.0
feature.Yield.managed.Total,11,110,10.0,100000.0,100000.0,1.0,1.0,417867.1875,0.0
feature.Yield.managed.Total,12,120,10.0,100000.0,100000.0,1.0,1.0,454972.25,0.0
feature.Yield.managed.Total,13,130,10.0,100000.0,100000.0,1.0,1.0,383857.96875,0.0
feature.Yield.managed.Total,14,140,10.0,100000.0,100000.0,1.0,1.0,352258.875,0.0
feature.Yield.managed.Total,15,150,10.0,100000.0,100000.0,1.0,1.0,326124.03125,0.0
feature.Yield.managed.Total,16,160,10.0,100000.0,100000.0,1.0,1.0,309192.71875,0.0
feature.Yield.managed.Total,17,170,10.0,100000.0,100000.0,1.0,1.0,399778.53125,0.0
feature.Yield.managed.Total,18,180,10.0,100000.0,100000.0,1.0,1.0,423557.15625,0.0
feature.Yield.managed.Total,19,190,10.0,100000.0,100000.0,1.0,1.0,362072.125,0.0
feature.Yield.managed.Total,20,200,10.0,100000.0,100000.0,1.0,1.0,341382.84375,0.0
feature.Yield.managed.Total,21,210,10.0,100000.0,100000.0,1.0,1.0,344014.25,0.0
feature.Yield.managed.Total,22,220,10.0,100000.0,100000.0,1.0,1.0,319865.40625,0.0
feature.Yield.managed.Total,23,230,10.0,100000.0,100000.0,1.0,1.0,450541.46875,0.0
feature.Yield.managed.Total,24,240,10.0,100000.0,100000.0,1.0,1.0,484897.84375,0.0
feature.Yield.managed.Total,25,250,10.0,100000.0,100000.0,1.0,1.0,341243.21875,0.0
feature.Yield.managed.Total,26,260,10.0,100000.0,100000.0,1.0,1.0,325967.03125,0.0
feature.Yield.managed.Total,27,270,10.0,100000.0,100000.0,1.0,1.0,324105.34375,0.0
feature.Yield.managed.Total,28,280,10.0,100000.0,100000.0,1.0,1.0,292360.1875,0.0
feature.Yield.managed.Total,29,290,10.0,100000.0,100000.0,1.0,1.0,267166.09375,0.0
feature.Yield.managed.Total,30,300,10.0,100000.0,100000.0,1.0,1.0,418504.40625,0.0
