TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.BA,0,0,10.0,0.0,10000.0,1.0,1.0,215.05099487304688,0.0
feature.Yield.unmanaged.BA,1,10,10.0,0.0,10000.0,1.0,1.0,226.66900634765625,0.0
feature.Yield.unmanaged.BA,2,20,10.0,0.0,10000.0,1.0,1.0,236.04800415039062,0.0
feature.Yield.unmanaged.BA,3,30,10.0,0.0,10000.0,1.0,1.0,242.6719970703125,0.0
feature.Yield.unmanaged.BA,4,40,10.0,0.0,10000.0,1.0,1.0,246.95799255371094,0.0
feature.Yield.unmanaged.BA,5,50,10.0,0.0,10000.0,1.0,1.0,249.42599487304688,0.0
feature.Yield.unmanaged.BA,6,60,10.0,0.0,10000.0,1.0,1.0,249.66299438476562,0.0
feature.Yield.unmanaged.BA,7,70,10.0,0.0,10000.0,1.0,1.0,247.9720001220703,0.0
feature.Yield.unmanaged.BA,8,80,10.0,0.0,10000.0,1.0,1.0,244.6490020751953,0.0
feature.Yield.unmanaged.BA,9,90,10.0,0.0,10000.0,1.0,1.0,239.9980010986328,0.0
feature.Yield.unmanaged.BA,10,100,10.0,0.0,10000.0,1.0,1.0,234.41299438476562,0.0
feature.Yield.unmanaged.BA,11,110,10.0,0.0,10000.0,1.0,1.0,228.05599975585938,0.0
feature.Yield.unmanaged.BA,12,120,10.0,0.0,10000.0,1.0,1.0,221.91099548339844,0.0
feature.Yield.unmanaged.BA,13,130,10.0,0.0,10000.0,1.0,1.0,217.13099670410156,0.0
feature.Yield.unmanaged.BA,14,140,10.0,0.0,10000.0,1.0,1.0,215.218994140625,0.0
feature.Yield.unmanaged.BA,15,150,10.0,0.0,10000.0,1.0,1.0,216.63299560546875,0.0
feature.Yield.unmanaged.BA,16,160,10.0,0.0,10000.0,1.0,1.0,217.15899658203125,0.0
feature.Yield.unmanaged.BA,17,170,10.0,0.0,10000.0,1.0,1.0,216.0279998779297,0.0
feature.Yield.unmanaged.BA,18,180,10.0,0.0,10000.0,1.0,1.0,215.1649932861328,0.0
feature.Yield.unmanaged.BA,19,190,10.0,0.0,10000.0,1.0,1.0,214.2570037841797,0.0
feature.Yield.unmanaged.BA,20,200,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
feature.Yield.unmanaged.BA,21,210,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
feature.Yield.unmanaged.BA,22,220,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
feature.Yield.unmanaged.BA,23,230,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
feature.Yield.unmanaged.BA,24,240,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
feature.Yield.unmanaged.BA,25,250,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
feature.Yield.unmanaged.BA,26,260,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
feature.Yield.unmanaged.BA,27,270,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
feature.Yield.unmanaged.BA,28,280,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
feature.Yield.unmanaged.BA,29,290,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
feature.Yield.unmanaged.BA,30,300,10.0,0.0,10000.0,1.0,1.0,214.0749969482422,0.0
