TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,9653.96484375,0.0
feature.Yield.unmanaged.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,11977.4033203125,0.0
feature.Yield.unmanaged.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,14257.2578125,0.0
feature.Yield.unmanaged.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,16410.36328125,0.0
feature.Yield.unmanaged.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,18379.869140625,0.0
feature.Yield.unmanaged.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,20122.931640625,0.0
feature.Yield.unmanaged.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,21616.9765625,0.0
feature.Yield.unmanaged.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,22852.974609375,0.0
feature.Yield.unmanaged.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,23829.677734375,0.0
feature.Yield.unmanaged.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,24565.24609375,0.0
feature.Yield.unmanaged.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,25077.732421875,0.0
feature.Yield.unmanaged.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,25388.455078125,0.0
feature.Yield.unmanaged.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,25515.82421875,0.0
feature.Yield.unmanaged.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,25469.521484375,0.0
feature.Yield.unmanaged.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,25295.6953125,0.0
feature.Yield.unmanaged.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,25083.857421875,0.0
feature.Yield.unmanaged.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,24978.205078125,0.0
feature.Yield.unmanaged.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,24966.591796875,0.0
feature.Yield.unmanaged.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,24923.3046875,0.0
feature.Yield.unmanaged.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,24831.701171875,0.0
feature.Yield.unmanaged.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,24745.07421875,0.0
feature.Yield.unmanaged.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,24661.994140625,0.0
feature.Yield.unmanaged.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,24577.60546875,0.0
feature.Yield.unmanaged.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,24495.087890625,0.0
feature.Yield.unmanaged.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,24414.755859375,0.0
feature.Yield.unmanaged.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,24367.052734375,0.0
feature.Yield.unmanaged.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,24357.099609375,0.0
feature.Yield.unmanaged.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,24356.83203125,0.0
feature.Yield.unmanaged.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,24356.83203125,0.0
feature.Yield.unmanaged.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,24356.83203125,0.0
feature.Yield.unmanaged.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,24356.83203125,0.0
