TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.Total,0,0,10.0,0.0,10000.0,1.0,1.0,41863.66796875,0.0
feature.Yield.unmanaged.Total,1,10,10.0,0.0,10000.0,1.0,1.0,48988.0859375,0.0
feature.Yield.unmanaged.Total,2,20,10.0,0.0,10000.0,1.0,1.0,55913.0625,0.0
feature.Yield.unmanaged.Total,3,30,10.0,0.0,10000.0,1.0,1.0,62417.7265625,0.0
feature.Yield.unmanaged.Total,4,40,10.0,0.0,10000.0,1.0,1.0,68304.890625,0.0
feature.Yield.unmanaged.Total,5,50,10.0,0.0,10000.0,1.0,1.0,73466.1953125,0.0
feature.Yield.unmanaged.Total,6,60,10.0,0.0,10000.0,1.0,1.0,77839.7578125,0.0
feature.Yield.unmanaged.Total,7,70,10.0,0.0,10000.0,1.0,1.0,81412.328125,0.0
feature.Yield.unmanaged.Total,8,80,10.0,0.0,10000.0,1.0,1.0,84200.1171875,0.0
feature.Yield.unmanaged.Total,9,90,10.0,0.0,10000.0,1.0,1.0,86268.0859375,0.0
feature.Yield.unmanaged.Total,10,100,10.0,0.0,10000.0,1.0,1.0,87672.8671875,0.0
feature.Yield.unmanaged.Total,11,110,10.0,0.0,10000.0,1.0,1.0,88487.59375,0.0
feature.Yield.unmanaged.Total,12,120,10.0,0.0,10000.0,1.0,1.0,88767.8515625,0.0
feature.Yield.unmanaged.Total,13,130,10.0,0.0,10000.0,1.0,1.0,88552.7578125,0.0
feature.Yield.unmanaged.Total,14,140,10.0,0.0,10000.0,1.0,1.0,87985.8671875,0.0
feature.Yield.unmanaged.Total,15,150,10.0,0.0,10000.0,1.0,1.0,87328.53125,0.0
feature.Yield.unmanaged.Total,16,160,10.0,0.0,10000.0,1.0,1.0,86909.328125,0.0
feature.Yield.unmanaged.Total,17,170,10.0,0.0,10000.0,1.0,1.0,86686.3828125,0.0
feature.Yield.unmanaged.Total,18,180,10.0,0.0,10000.0,1.0,1.0,86409.203125,0.0
feature.Yield.unmanaged.Total,19,190,10.0,0.0,10000.0,1.0,1.0,86034.2890625,0.0
feature.Yield.unmanaged.Total,20,200,10.0,0.0,10000.0,1.0,1.0,85683.25,0.0
feature.Yield.unmanaged.Total,21,210,10.0,0.0,10000.0,1.0,1.0,85348.359375,0.0
feature.Yield.unmanaged.Total,22,220,10.0,0.0,10000.0,1.0,1.0,85014.8828125,0.0
feature.Yield.unmanaged.Total,23,230,10.0,0.0,10000.0,1.0,1.0,84685.984375,0.0
feature.Yield.unmanaged.Total,24,240,10.0,0.0,10000.0,1.0,1.0,84382.0703125,0.0
feature.Yield.unmanaged.Total,25,250,10.0,0.0,10000.0,1.0,1.0,84207.6328125,0.0
feature.Yield.unmanaged.Total,26,260,10.0,0.0,10000.0,1.0,1.0,84166.796875,0.0
feature.Yield.unmanaged.Total,27,270,10.0,0.0,10000.0,1.0,1.0,84164.1640625,0.0
feature.Yield.unmanaged.Total,28,280,10.0,0.0,10000.0,1.0,1.0,84164.1640625,0.0
feature.Yield.unmanaged.Total,29,290,10.0,0.0,10000.0,1.0,1.0,84164.1640625,0.0
feature.Yield.unmanaged.Total,30,300,10.0,0.0,10000.0,1.0,1.0,84164.1640625,0.0
