TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.blocks.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.blocks.size,1,10,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,2,20,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,3,30,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,4,40,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,5,50,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,6,60,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.blocks.size,7,70,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,8,80,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,9,90,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,10,100,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,11,110,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,12,120,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,13,130,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,14,140,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,15,150,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,16,160,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,17,170,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,18,180,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,19,190,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,20,200,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,21,210,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,22,220,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,23,230,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,24,240,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,25,250,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,26,260,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,27,270,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,28,280,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,29,290,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.blocks.size,30,300,10.0,0.0,100.0,1.0,1.0,100.0,0.0
