TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.0_max.attractor,0,0,10.0,0.0,40.0,1.0,1.0,0.0,0.0
patch.regen.0_max.attractor,1,10,10.0,0.0,40.0,1.0,1.0,10.226866722106934,0.0
patch.regen.0_max.attractor,2,20,10.0,0.0,40.0,1.0,1.0,6.601799964904785,0.0
patch.regen.0_max.attractor,3,30,10.0,0.0,40.0,1.0,1.0,9.863499641418457,0.0
patch.regen.0_max.attractor,4,40,10.0,0.0,40.0,1.0,1.0,3.832428455352783,0.0
patch.regen.0_max.attractor,5,50,10.0,0.0,40.0,1.0,1.0,6.620500087738037,0.0
patch.regen.0_max.attractor,6,60,10.0,0.0,40.0,1.0,1.0,0.0,0.0
patch.regen.0_max.attractor,7,70,10.0,0.0,40.0,1.0,1.0,7.543449878692627,0.0
patch.regen.0_max.attractor,8,80,10.0,0.0,40.0,1.0,1.0,7.761058807373047,0.0
patch.regen.0_max.attractor,9,90,10.0,0.0,40.0,1.0,1.0,6.838950157165527,0.0
patch.regen.0_max.attractor,10,100,10.0,0.0,40.0,1.0,1.0,6.725100040435791,0.0
patch.regen.0_max.attractor,11,110,10.0,0.0,40.0,1.0,1.0,5.893166542053223,0.0
patch.regen.0_max.attractor,12,120,10.0,0.0,40.0,1.0,1.0,10.147076606750488,0.0
patch.regen.0_max.attractor,13,130,10.0,0.0,40.0,1.0,1.0,6.002900123596191,0.0
patch.regen.0_max.attractor,14,140,10.0,0.0,40.0,1.0,1.0,7.2301740646362305,0.0
patch.regen.0_max.attractor,15,150,10.0,0.0,40.0,1.0,1.0,8.95211124420166,0.0
patch.regen.0_max.attractor,16,160,10.0,0.0,40.0,1.0,1.0,6.752437591552734,0.0
patch.regen.0_max.attractor,17,170,10.0,0.0,40.0,1.0,1.0,6.507733345031738,0.0
patch.regen.0_max.attractor,18,180,10.0,0.0,40.0,1.0,1.0,5.470125198364258,0.0
patch.regen.0_max.attractor,19,190,10.0,0.0,40.0,1.0,1.0,6.874111175537109,0.0
patch.regen.0_max.attractor,20,200,10.0,0.0,40.0,1.0,1.0,7.8203887939453125,0.0
patch.regen.0_max.attractor,21,210,10.0,0.0,40.0,1.0,1.0,7.9056315422058105,0.0
patch.regen.0_max.attractor,22,220,10.0,0.0,40.0,1.0,1.0,8.560210227966309,0.0
patch.regen.0_max.attractor,23,230,10.0,0.0,40.0,1.0,1.0,5.811124801635742,0.0
patch.regen.0_max.attractor,24,240,10.0,0.0,40.0,1.0,1.0,9.50809097290039,0.0
patch.regen.0_max.attractor,25,250,10.0,0.0,40.0,1.0,1.0,6.028208255767822,0.0
patch.regen.0_max.attractor,26,260,10.0,0.0,40.0,1.0,1.0,6.059040069580078,0.0
patch.regen.0_max.attractor,27,270,10.0,0.0,40.0,1.0,1.0,7.9355998039245605,0.0
patch.regen.0_max.attractor,28,280,10.0,0.0,40.0,1.0,1.0,6.300262928009033,0.0
patch.regen.0_max.attractor,29,290,10.0,0.0,40.0,1.0,1.0,9.759499549865723,0.0
patch.regen.0_max.attractor,30,300,10.0,0.0,40.0,1.0,1.0,6.291200160980225,0.0
