TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.0_max.blocks,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.0_max.blocks,1,10,10.0,0.0,100.0,1.0,1.0,3.5428571701049805,1.0
patch.regen.0_max.blocks,2,20,10.0,0.0,100.0,1.0,1.0,1.307692289352417,1.0
patch.regen.0_max.blocks,3,30,10.0,0.0,100.0,1.0,1.0,1.615384578704834,1.0
patch.regen.0_max.blocks,4,40,10.0,0.0,100.0,1.0,1.0,1.100000023841858,1.0
patch.regen.0_max.blocks,5,50,10.0,0.0,100.0,1.0,1.0,1.6363636255264282,1.0
patch.regen.0_max.blocks,6,60,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.0_max.blocks,7,70,10.0,0.0,100.0,1.0,1.0,2.378378391265869,1.0
patch.regen.0_max.blocks,8,80,10.0,0.0,100.0,1.0,1.0,1.399999976158142,1.0
patch.regen.0_max.blocks,9,90,10.0,0.0,100.0,1.0,1.0,1.7200000286102295,1.0
patch.regen.0_max.blocks,10,100,10.0,0.0,100.0,1.0,1.0,1.440000057220459,1.0
patch.regen.0_max.blocks,11,110,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.regen.0_max.blocks,12,120,10.0,0.0,100.0,1.0,1.0,1.4117647409439087,1.0
patch.regen.0_max.blocks,13,130,10.0,0.0,100.0,1.0,1.0,1.7586207389831543,1.0
patch.regen.0_max.blocks,14,140,10.0,0.0,100.0,1.0,1.0,1.814814805984497,1.0
patch.regen.0_max.blocks,15,150,10.0,0.0,100.0,1.0,1.0,1.615384578704834,1.0
patch.regen.0_max.blocks,16,160,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.regen.0_max.blocks,17,170,10.0,0.0,100.0,1.0,1.0,1.529411792755127,1.0
patch.regen.0_max.blocks,18,180,10.0,0.0,100.0,1.0,1.0,1.100000023841858,1.0
patch.regen.0_max.blocks,19,190,10.0,0.0,100.0,1.0,1.0,2.1111111640930176,1.0
patch.regen.0_max.blocks,20,200,10.0,0.0,100.0,1.0,1.0,1.3181818723678589,1.0
patch.regen.0_max.blocks,21,210,10.0,0.0,100.0,1.0,1.0,1.7826087474822998,1.0
patch.regen.0_max.blocks,22,220,10.0,0.0,100.0,1.0,1.0,1.454545497894287,1.0
patch.regen.0_max.blocks,23,230,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.regen.0_max.blocks,24,240,10.0,0.0,100.0,1.0,1.0,1.2857142686843872,1.0
patch.regen.0_max.blocks,25,250,10.0,0.0,100.0,1.0,1.0,1.8484848737716675,1.0
patch.regen.0_max.blocks,26,260,10.0,0.0,100.0,1.0,1.0,1.4137930870056152,1.0
patch.regen.0_max.blocks,27,270,10.0,0.0,100.0,1.0,1.0,1.7999999523162842,1.0
patch.regen.0_max.blocks,28,280,10.0,0.0,100.0,1.0,1.0,1.39130437374115,1.0
patch.regen.0_max.blocks,29,290,10.0,0.0,100.0,1.0,1.0,1.3157894611358643,1.0
patch.regen.0_max.blocks,30,300,10.0,0.0,100.0,1.0,1.0,1.0,1.0
