TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.0_max.freqpercent,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.0_max.freqpercent,1,10,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,2,20,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,3,30,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,4,40,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,5,50,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,6,60,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.0_max.freqpercent,7,70,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,8,80,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,9,90,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,10,100,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,11,110,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,12,120,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,13,130,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,14,140,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,15,150,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,16,160,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,17,170,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,18,180,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,19,190,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,20,200,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,21,210,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,22,220,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,23,230,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,24,240,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,25,250,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,26,260,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,27,270,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,28,280,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,29,290,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.regen.0_max.freqpercent,30,300,10.0,0.0,100.0,1.0,1.0,100.0,1.0
