TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.0_max.frequency,0,0,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.0_max.frequency,1,10,10.0,0.0,1000.0,1.0,1.0,35.0,1.0
patch.regen.0_max.frequency,2,20,10.0,0.0,1000.0,1.0,1.0,13.0,1.0
patch.regen.0_max.frequency,3,30,10.0,0.0,1000.0,1.0,1.0,13.0,1.0
patch.regen.0_max.frequency,4,40,10.0,0.0,1000.0,1.0,1.0,10.0,1.0
patch.regen.0_max.frequency,5,50,10.0,0.0,1000.0,1.0,1.0,11.0,1.0
patch.regen.0_max.frequency,6,60,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.0_max.frequency,7,70,10.0,0.0,1000.0,1.0,1.0,37.0,1.0
patch.regen.0_max.frequency,8,80,10.0,0.0,1000.0,1.0,1.0,20.0,1.0
patch.regen.0_max.frequency,9,90,10.0,0.0,1000.0,1.0,1.0,25.0,1.0
patch.regen.0_max.frequency,10,100,10.0,0.0,1000.0,1.0,1.0,25.0,1.0
patch.regen.0_max.frequency,11,110,10.0,0.0,1000.0,1.0,1.0,6.0,1.0
patch.regen.0_max.frequency,12,120,10.0,0.0,1000.0,1.0,1.0,17.0,1.0
patch.regen.0_max.frequency,13,130,10.0,0.0,1000.0,1.0,1.0,29.0,1.0
patch.regen.0_max.frequency,14,140,10.0,0.0,1000.0,1.0,1.0,27.0,1.0
patch.regen.0_max.frequency,15,150,10.0,0.0,1000.0,1.0,1.0,13.0,1.0
patch.regen.0_max.frequency,16,160,10.0,0.0,1000.0,1.0,1.0,21.0,1.0
patch.regen.0_max.frequency,17,170,10.0,0.0,1000.0,1.0,1.0,17.0,1.0
patch.regen.0_max.frequency,18,180,10.0,0.0,1000.0,1.0,1.0,20.0,1.0
patch.regen.0_max.frequency,19,190,10.0,0.0,1000.0,1.0,1.0,27.0,1.0
patch.regen.0_max.frequency,20,200,10.0,0.0,1000.0,1.0,1.0,22.0,1.0
patch.regen.0_max.frequency,21,210,10.0,0.0,1000.0,1.0,1.0,23.0,1.0
patch.regen.0_max.frequency,22,220,10.0,0.0,1000.0,1.0,1.0,22.0,1.0
patch.regen.0_max.frequency,23,230,10.0,0.0,1000.0,1.0,1.0,10.0,1.0
patch.regen.0_max.frequency,24,240,10.0,0.0,1000.0,1.0,1.0,14.0,1.0
patch.regen.0_max.frequency,25,250,10.0,0.0,1000.0,1.0,1.0,33.0,1.0
patch.regen.0_max.frequency,26,260,10.0,0.0,1000.0,1.0,1.0,29.0,1.0
patch.regen.0_max.frequency,27,270,10.0,0.0,1000.0,1.0,1.0,25.0,1.0
patch.regen.0_max.frequency,28,280,10.0,0.0,1000.0,1.0,1.0,23.0,1.0
patch.regen.0_max.frequency,29,290,10.0,0.0,1000.0,1.0,1.0,19.0,1.0
patch.regen.0_max.frequency,30,300,10.0,0.0,1000.0,1.0,1.0,5.0,1.0
