TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.0_max.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.0_max.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.3108856678009033,100.0
patch.regen.0_max.shape,2,20,10.0,0.0,100.0,1.0,1.0,1.9537692070007324,100.0
patch.regen.0_max.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.0050768852233887,100.0
patch.regen.0_max.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.8592000007629395,100.0
patch.regen.0_max.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.121999979019165,100.0
patch.regen.0_max.shape,6,60,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.0_max.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.1859188079833984,100.0
patch.regen.0_max.shape,8,80,10.0,0.0,100.0,1.0,1.0,1.9225499629974365,100.0
patch.regen.0_max.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.9510799646377563,100.0
patch.regen.0_max.shape,10,100,10.0,0.0,100.0,1.0,1.0,1.9243199825286865,100.0
patch.regen.0_max.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.0309998989105225,100.0
patch.regen.0_max.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.039647102355957,100.0
patch.regen.0_max.shape,13,130,10.0,0.0,100.0,1.0,1.0,1.9334137439727783,100.0
patch.regen.0_max.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.0423333644866943,100.0
patch.regen.0_max.shape,15,150,10.0,0.0,100.0,1.0,1.0,1.9990769624710083,100.0
patch.regen.0_max.shape,16,160,10.0,0.0,100.0,1.0,1.0,1.9224286079406738,100.0
patch.regen.0_max.shape,17,170,10.0,0.0,100.0,1.0,1.0,1.9491764307022095,100.0
patch.regen.0_max.shape,18,180,10.0,0.0,100.0,1.0,1.0,1.7623000144958496,100.0
patch.regen.0_max.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.0534074306488037,100.0
patch.regen.0_max.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.0316364765167236,100.0
patch.regen.0_max.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.0843043327331543,100.0
patch.regen.0_max.shape,22,220,10.0,0.0,100.0,1.0,1.0,1.986909031867981,100.0
patch.regen.0_max.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.842900037765503,100.0
patch.regen.0_max.shape,24,240,10.0,0.0,100.0,1.0,1.0,1.947928547859192,100.0
patch.regen.0_max.shape,25,250,10.0,0.0,100.0,1.0,1.0,1.909969687461853,100.0
patch.regen.0_max.shape,26,260,10.0,0.0,100.0,1.0,1.0,1.923862099647522,100.0
patch.regen.0_max.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.141239881515503,100.0
patch.regen.0_max.shape,28,280,10.0,0.0,100.0,1.0,1.0,1.8715217113494873,100.0
patch.regen.0_max.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.8828420639038086,100.0
patch.regen.0_max.shape,30,300,10.0,0.0,100.0,1.0,1.0,1.8955999612808228,100.0
