TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.max_plus.freqpercent,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,1,10,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,2,20,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,3,30,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,4,40,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,5,50,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,6,60,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,7,70,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,8,80,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,9,90,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,10,100,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,11,110,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,12,120,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,13,130,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,14,140,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,15,150,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,16,160,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,17,170,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,18,180,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,19,190,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,20,200,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,21,210,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,22,220,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,23,230,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,24,240,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,25,250,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,26,260,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,27,270,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,28,280,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,29,290,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.freqpercent,30,300,10.0,0.0,100.0,1.0,1.0,0.0,1.0
