TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.max_plus.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,1,10,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,2,20,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,3,30,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,4,40,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,5,50,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,6,60,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,7,70,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,8,80,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,9,90,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,10,100,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,11,110,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,12,120,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,13,130,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,14,140,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,15,150,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,16,160,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,17,170,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,18,180,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,19,190,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,20,200,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,21,210,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,22,220,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,23,230,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,24,240,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,25,250,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,26,260,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,27,270,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,28,280,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,29,290,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.max_plus.size,30,300,10.0,0.0,100.0,1.0,1.0,0.0,0.0
