TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.BA.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,1,10,10.0,0.0,10000.0,1.0,1.0,5818.43994140625,0.0
product.HarvestedVolume.managed.BA.CC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.BA.CC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
