TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.PLC.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,1,10,10.0,0.0,10000.0,1.0,1.0,2436.968017578125,0.0
product.HarvestedVolume.managed.PLC.CC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,7,70,10.0,0.0,10000.0,1.0,1.0,748.114013671875,0.0
product.HarvestedVolume.managed.PLC.CC,8,80,10.0,0.0,10000.0,1.0,1.0,1632.9859619140625,0.0
product.HarvestedVolume.managed.PLC.CC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,14,140,10.0,0.0,10000.0,1.0,1.0,748.114013671875,0.0
product.HarvestedVolume.managed.PLC.CC,15,150,10.0,0.0,10000.0,1.0,1.0,1632.9859619140625,0.0
product.HarvestedVolume.managed.PLC.CC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,20,200,10.0,0.0,10000.0,1.0,1.0,748.114013671875,0.0
product.HarvestedVolume.managed.PLC.CC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,22,220,10.0,0.0,10000.0,1.0,1.0,1632.9859619140625,0.0
product.HarvestedVolume.managed.PLC.CC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,27,270,10.0,0.0,10000.0,1.0,1.0,800.8980102539062,0.0
product.HarvestedVolume.managed.PLC.CC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.PLC.CC,29,290,10.0,0.0,10000.0,1.0,1.0,1632.9859619140625,0.0
product.HarvestedVolume.managed.PLC.CC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
