TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.SpeciesProp.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,189.39100646972656,0.0
product.SpeciesProp.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,28.746999740600586,0.0
product.SpeciesProp.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,38.257999420166016,0.0
product.SpeciesProp.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,27.070999145507812,0.0
product.SpeciesProp.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,23.57699966430664,0.0
product.SpeciesProp.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.SpeciesProp.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,125.70899963378906,0.0
product.SpeciesProp.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,48.71500015258789,0.0
product.SpeciesProp.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,58.92499923706055,0.0
product.SpeciesProp.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,57.01100158691406,0.0
product.SpeciesProp.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,4.98199987411499,0.0
product.SpeciesProp.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,37.308998107910156,0.0
product.SpeciesProp.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,69.03600311279297,0.0
product.SpeciesProp.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,60.970001220703125,0.0
product.SpeciesProp.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,43.060001373291016,0.0
product.SpeciesProp.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,61.39899826049805,0.0
product.SpeciesProp.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,35.26300048828125,0.0
product.SpeciesProp.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,29.586999893188477,0.0
product.SpeciesProp.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,68.1449966430664,0.0
product.SpeciesProp.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,48.94599914550781,0.0
product.SpeciesProp.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,52.183998107910156,0.0
product.SpeciesProp.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,45.834999084472656,0.0
product.SpeciesProp.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,17.167999267578125,0.0
product.SpeciesProp.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,39.520999908447266,0.0
product.SpeciesProp.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,96.91600036621094,0.0
product.SpeciesProp.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,49.387001037597656,0.0
product.SpeciesProp.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,56.125,0.0
product.SpeciesProp.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,49.816001892089844,0.0
product.SpeciesProp.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,47.332000732421875,0.0
product.SpeciesProp.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,4.8429999351501465,0.0
