TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,141145.28125,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,31239.43359375,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,35600.390625,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,30378.501953125,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,14062.642578125,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,88735.34375,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,31303.962890625,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,36209.296875,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,41313.5703125,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,3168.925048828125,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,27727.81640625,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,51528.7421875,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,40328.703125,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,32340.345703125,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,35846.53125,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,15702.607421875,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,26907.25390625,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,49705.2734375,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,37365.49609375,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,32642.55859375,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,34625.578125,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,8839.7998046875,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,24874.513671875,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,65103.859375,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,35616.55859375,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,31811.55078125,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,36698.51171875,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,32974.85546875,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,3247.408935546875,0.0
