TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,592272.1875,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,95350.359375,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,116046.1484375,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,83583.671875,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,24571.66015625,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,259873.359375,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,100223.5078125,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,107504.2421875,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,128091.4921875,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,5391.546875,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,56020.60546875,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,170423.96875,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,135277.171875,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,78488.3046875,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,106612.765625,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,48409.36328125,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,49776.80859375,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,164031.40625,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,119293.96875,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,101295.328125,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,101707.921875,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,29953.46484375,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,40276.03515625,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,197439.25,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,117487.125,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,96274.3203125,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,112529.28125,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,75707.4375,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,6227.2099609375,0.0
