TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.PLC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,1,10,10.0,0.0,10000.0,1.0,1.0,2436.968017578125,0.0
product.Yield.managed.PLC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,7,70,10.0,0.0,10000.0,1.0,1.0,748.114013671875,0.0
product.Yield.managed.PLC,8,80,10.0,0.0,10000.0,1.0,1.0,1632.9859619140625,0.0
product.Yield.managed.PLC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,14,140,10.0,0.0,10000.0,1.0,1.0,748.114013671875,0.0
product.Yield.managed.PLC,15,150,10.0,0.0,10000.0,1.0,1.0,1632.9859619140625,0.0
product.Yield.managed.PLC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,20,200,10.0,0.0,10000.0,1.0,1.0,748.114013671875,0.0
product.Yield.managed.PLC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,22,220,10.0,0.0,10000.0,1.0,1.0,1632.9859619140625,0.0
product.Yield.managed.PLC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,27,270,10.0,0.0,10000.0,1.0,1.0,800.8980102539062,0.0
product.Yield.managed.PLC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.PLC,29,290,10.0,0.0,10000.0,1.0,1.0,1632.9859619140625,0.0
product.Yield.managed.PLC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
