TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,2575.751953125,0.0
product.Yield.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,225.86300659179688,0.0
product.Yield.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,229.23300170898438,0.0
product.Yield.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,239.85400390625,0.0
product.Yield.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,229.23300170898438,0.0
product.Yield.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,239.85400390625,0.0
product.Yield.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,229.23300170898438,0.0
product.Yield.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
