PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,27.0431,935.62,90.62,6.9366,129.76,131.718,295.961,1617.66
1,10,10,0,1072.76,0,400.508,144.394,0,0,0,0,1617.66
2,20,10,0,1220.1,0,27.0431,370.513,0,0,0,0,1617.66
3,30,10,0,321.391,1072.76,0,112.858,110.653,0,0,0,1617.66
4,40,10,0,292.009,1220.1,0,1.40956,104.138,0,0,0,1617.66
5,50,10,0,272.837,321.391,1023.43,0,0,0,0,0,1617.66
6,60,10,0,519.65,292.009,806,0,0,0,0,0,1617.66
7,70,10,0,670.71,272.837,321.391,352.716,0,0,0,0,1617.66
8,80,10,0,546.11,519.65,292.009,259.892,0,0,0,0,1617.66
9,90,10,0,537.97,670.71,272.837,69.316,66.824,0,0,0,1617.66
10,100,10,0,555.64,546.11,470.32,35.4363,10.1517,0,0,0,1617.66
11,110,10,0,268.557,537.97,670.71,140.42,0,0,0,0,1617.66
12,120,10,0,410.361,555.64,546.11,105.547,0,0,0,0,1617.66
13,130,10,0,681.79,232.54,537.97,61.225,104.138,0,0,0,1617.66
14,140,10,0,544.99,410.361,519.62,38.543,104.138,0,0,0,1617.66
15,150,10,0,566.78,681.79,219.231,149.858,0,0,0,0,1617.66
16,160,10,0,426.049,544.99,410.361,236.254,0,0,0,0,1617.66
17,170,10,0,337.718,566.78,645.77,67.387,0,0,0,0,1617.66
18,180,10,0,580.37,426.049,508.98,45.588,56.672,0,0,0,1617.66
19,190,10,0,566.2,337.718,553.47,126.398,33.8698,0,0,0,1617.66
20,200,10,0,472.531,580.37,412.74,110.735,41.2822,0,0,0,1617.66
21,210,10,0,559.5,566.2,337.718,142.681,1.40956,10.1517,0,0,1617.66
22,220,10,0,457.606,472.531,544.35,143.167,0,0,0,0,1617.66
23,230,10,0,251.274,559.5,552.89,149.858,104.138,0,0,0,1617.66
24,240,10,0,471.451,457.606,459.221,149.858,79.522,0,0,0,1617.66
25,250,10,0,730.39,251.274,559.5,33.5174,42.9776,0,0,0,1617.66
26,260,10,0,537.51,471.451,457.606,151.093,0,0,0,0,1617.66
27,270,10,0,483.884,730.39,201.948,167.917,33.5174,0,0,0,1617.66
28,280,10,0,532.56,537.51,458.141,66.296,23.1549,0,0,0,1617.66
29,290,10,0,329.636,483.884,730.39,50.591,23.1549,0,0,0,1617.66
30,300,10,0,512.82,532.56,537.51,24.6156,10.1517,0,0,0,1617.66
