TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,305.9930114746094,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,38.26100158691406,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,45.715999603271484,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,100.14199829101562,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,65.09600067138672,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,55.76900100708008,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,62.154998779296875,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,65.90799713134766,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,58.380001068115234,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,37.43000030517578,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,15.189000129699707,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,7.323999881744385,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
