TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,885.0430297851562,0.0
feature.SpeciesProp.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
feature.SpeciesProp.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,855.510009765625,0.0
