TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.unmanaged.BA,0,0,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,1,10,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,2,20,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,3,30,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,4,40,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,5,50,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,6,60,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,7,70,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,8,80,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,9,90,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,10,100,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,11,110,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,12,120,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,13,130,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,14,140,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,15,150,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,16,160,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,17,170,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,18,180,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,19,190,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,20,200,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,21,210,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,22,220,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,23,230,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,24,240,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,25,250,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,26,260,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,27,270,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,28,280,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,29,290,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
feature.SpeciesProp.unmanaged.BA,30,300,10.0,0.0,10000.0,1.0,1.0,0.15800000727176666,0.0
