TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.unmanaged.SS,0,0,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,1,10,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,2,20,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,3,30,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,4,40,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,5,50,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,6,60,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,7,70,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,8,80,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,9,90,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,10,100,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,11,110,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,12,120,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,13,130,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,14,140,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,15,150,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,16,160,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,17,170,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,18,180,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,19,190,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,20,200,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,21,210,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,22,220,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,23,230,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,24,240,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,25,250,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,26,260,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,27,270,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,28,280,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,29,290,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
feature.SpeciesProp.unmanaged.SS,30,300,10.0,0.0,10000.0,1.0,1.0,1.1269999742507935,0.0
