TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,285395.96875,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,121132.9140625,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,120586.6171875,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,135395.859375,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,118839.7578125,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,115418.671875,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,86635.5546875,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,91995.515625,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,96470.734375,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,112869.421875,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,90022.875,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,138767.921875,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,103920.6796875,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,111358.578125,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,116670.1328125,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,90757.3671875,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,90567.2109375,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,125283.9140625,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,88822.984375,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,99766.71875,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,98619.9296875,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,116516.3984375,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,105794.71875,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,153171.421875,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,110762.8359375,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,86240.2578125,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,91558.7578125,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,95035.625,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,88548.796875,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,139531.5625,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,97179.9921875,0.0
