TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,693064.4375,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,174440.4375,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,158651.015625,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,133299.484375,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,171895.4375,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,251743.40625,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,221141.65625,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,196323.125,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,180801.828125,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,135558.296875,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,155960.40625,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,250857.21875,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,186615.046875,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,179169.71875,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,158209.046875,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,139037.359375,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,195230.609375,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,236279.453125,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,184626.796875,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,193823.421875,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,177142.671875,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,130908.9140625,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,179846.921875,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,253948.0,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,201618.984375,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,176296.265625,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,178477.921875,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,157473.625,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,166194.078125,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,232532.390625,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,159062.8125,0.0
