TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,2600.0048828125,0.0
feature.Yield.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,28.804000854492188,0.0
feature.Yield.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,74.06700134277344,0.0
feature.Yield.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,139.9040069580078,0.0
feature.Yield.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,205.74000549316406,0.0
feature.Yield.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,279.8070068359375,0.0
feature.Yield.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,349.760009765625,0.0
feature.Yield.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,427.94000244140625,0.0
feature.Yield.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,28.804000854492188,0.0
feature.Yield.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,74.06700134277344,0.0
feature.Yield.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,139.9040069580078,0.0
feature.Yield.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,205.74000549316406,0.0
feature.Yield.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,279.8070068359375,0.0
feature.Yield.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,349.760009765625,0.0
feature.Yield.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,427.94000244140625,0.0
feature.Yield.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,28.804000854492188,0.0
feature.Yield.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,74.06700134277344,0.0
feature.Yield.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,139.9040069580078,0.0
feature.Yield.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,205.74000549316406,0.0
feature.Yield.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,279.8070068359375,0.0
feature.Yield.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,349.760009765625,0.0
feature.Yield.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,427.94000244140625,0.0
feature.Yield.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,28.804000854492188,0.0
feature.Yield.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,74.06700134277344,0.0
feature.Yield.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,139.9040069580078,0.0
feature.Yield.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,205.74000549316406,0.0
feature.Yield.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,279.8070068359375,0.0
