TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.PLC,0,0,10.0,0.0,10000.0,1.0,1.0,184.63999938964844,0.0
feature.Yield.unmanaged.PLC,1,10,10.0,0.0,10000.0,1.0,1.0,185.4409942626953,0.0
feature.Yield.unmanaged.PLC,2,20,10.0,0.0,10000.0,1.0,1.0,185.4409942626953,0.0
feature.Yield.unmanaged.PLC,3,30,10.0,0.0,10000.0,1.0,1.0,185.4409942626953,0.0
feature.Yield.unmanaged.PLC,4,40,10.0,0.0,10000.0,1.0,1.0,184.90699768066406,0.0
feature.Yield.unmanaged.PLC,5,50,10.0,0.0,10000.0,1.0,1.0,183.5709991455078,0.0
feature.Yield.unmanaged.PLC,6,60,10.0,0.0,10000.0,1.0,1.0,182.5030059814453,0.0
feature.Yield.unmanaged.PLC,7,70,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,8,80,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,9,90,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,10,100,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,11,110,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,12,120,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,13,130,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,14,140,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,15,150,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,16,160,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,17,170,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,18,180,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,19,190,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,20,200,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,21,210,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,22,220,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,23,230,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,24,240,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,25,250,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,26,260,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,27,270,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,28,280,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,29,290,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
feature.Yield.unmanaged.PLC,30,300,10.0,0.0,10000.0,1.0,1.0,182.23599243164062,0.0
