TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.SS,0,0,10.0,0.0,10000.0,1.0,1.0,721.8270263671875,0.0
feature.Yield.unmanaged.SS,1,10,10.0,0.0,10000.0,1.0,1.0,869.3289794921875,0.0
feature.Yield.unmanaged.SS,2,20,10.0,0.0,10000.0,1.0,1.0,1007.52001953125,0.0
feature.Yield.unmanaged.SS,3,30,10.0,0.0,10000.0,1.0,1.0,1133.949951171875,0.0
feature.Yield.unmanaged.SS,4,40,10.0,0.0,10000.0,1.0,1.0,1246.1689453125,0.0
feature.Yield.unmanaged.SS,5,50,10.0,0.0,10000.0,1.0,1.0,1342.70703125,0.0
feature.Yield.unmanaged.SS,6,60,10.0,0.0,10000.0,1.0,1.0,1423.56298828125,0.0
feature.Yield.unmanaged.SS,7,70,10.0,0.0,10000.0,1.0,1.0,1488.2490234375,0.0
feature.Yield.unmanaged.SS,8,80,10.0,0.0,10000.0,1.0,1.0,1537.741943359375,0.0
feature.Yield.unmanaged.SS,9,90,10.0,0.0,10000.0,1.0,1.0,1572.5350341796875,0.0
feature.Yield.unmanaged.SS,10,100,10.0,0.0,10000.0,1.0,1.0,1593.116943359375,0.0
feature.Yield.unmanaged.SS,11,110,10.0,0.0,10000.0,1.0,1.0,1601.447021484375,0.0
feature.Yield.unmanaged.SS,12,120,10.0,0.0,10000.0,1.0,1.0,1598.5069580078125,0.0
feature.Yield.unmanaged.SS,13,130,10.0,0.0,10000.0,1.0,1.0,1585.7659912109375,0.0
feature.Yield.unmanaged.SS,14,140,10.0,0.0,10000.0,1.0,1.0,1572.0450439453125,0.0
feature.Yield.unmanaged.SS,15,150,10.0,0.0,10000.0,1.0,1.0,1565.675048828125,0.0
feature.Yield.unmanaged.SS,16,160,10.0,0.0,10000.0,1.0,1.0,1559.303955078125,0.0
feature.Yield.unmanaged.SS,17,170,10.0,0.0,10000.0,1.0,1.0,1549.5030517578125,0.0
feature.Yield.unmanaged.SS,18,180,10.0,0.0,10000.0,1.0,1.0,1539.7020263671875,0.0
feature.Yield.unmanaged.SS,19,190,10.0,0.0,10000.0,1.0,1.0,1530.3919677734375,0.0
feature.Yield.unmanaged.SS,20,200,10.0,0.0,10000.0,1.0,1.0,1520.5909423828125,0.0
feature.Yield.unmanaged.SS,21,210,10.0,0.0,10000.0,1.0,1.0,1510.7900390625,0.0
feature.Yield.unmanaged.SS,22,220,10.0,0.0,10000.0,1.0,1.0,1500.989013671875,0.0
feature.Yield.unmanaged.SS,23,230,10.0,0.0,10000.0,1.0,1.0,1491.18896484375,0.0
feature.Yield.unmanaged.SS,24,240,10.0,0.0,10000.0,1.0,1.0,1489.22900390625,0.0
feature.Yield.unmanaged.SS,25,250,10.0,0.0,10000.0,1.0,1.0,1489.22900390625,0.0
feature.Yield.unmanaged.SS,26,260,10.0,0.0,10000.0,1.0,1.0,1489.22900390625,0.0
feature.Yield.unmanaged.SS,27,270,10.0,0.0,10000.0,1.0,1.0,1489.22900390625,0.0
feature.Yield.unmanaged.SS,28,280,10.0,0.0,10000.0,1.0,1.0,1489.22900390625,0.0
feature.Yield.unmanaged.SS,29,290,10.0,0.0,10000.0,1.0,1.0,1489.22900390625,0.0
feature.Yield.unmanaged.SS,30,300,10.0,0.0,10000.0,1.0,1.0,1489.22900390625,0.0
