TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.YC,0,0,10.0,0.0,10000.0,1.0,1.0,92.3280029296875,0.0
feature.Yield.unmanaged.YC,1,10,10.0,0.0,10000.0,1.0,1.0,92.59500122070312,0.0
feature.Yield.unmanaged.YC,2,20,10.0,0.0,10000.0,1.0,1.0,92.86199951171875,0.0
feature.Yield.unmanaged.YC,3,30,10.0,0.0,10000.0,1.0,1.0,92.59500122070312,0.0
feature.Yield.unmanaged.YC,4,40,10.0,0.0,10000.0,1.0,1.0,92.3280029296875,0.0
feature.Yield.unmanaged.YC,5,50,10.0,0.0,10000.0,1.0,1.0,91.79399871826172,0.0
feature.Yield.unmanaged.YC,6,60,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,7,70,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,8,80,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,9,90,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,10,100,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,11,110,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,12,120,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,13,130,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,14,140,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,15,150,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,16,160,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,17,170,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,18,180,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,19,190,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,20,200,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,21,210,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,22,220,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,23,230,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,24,240,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,25,250,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,26,260,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,27,270,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,28,280,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,29,290,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
feature.Yield.unmanaged.YC,30,300,10.0,0.0,10000.0,1.0,1.0,91.25900268554688,0.0
