TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,238.76600646972656,0.0
flow.even.product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,-54.319000244140625,0.0
flow.even.product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,-44.659000396728516,0.0
flow.even.product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,-72.28199768066406,0.0
flow.even.product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,-87.45600128173828,0.0
flow.even.product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,-14.675000190734863,0.0
flow.even.product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,-32.625,0.0
flow.even.product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,-41.762001037597656,0.0
flow.even.product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,-24.631999969482422,0.0
flow.even.product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,-64.66100311279297,0.0
flow.even.product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,-98.85099792480469,0.0
flow.even.product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,-0.7839999794960022,0.0
flow.even.product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,-44.5099983215332,0.0
flow.even.product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,-37.51100158691406,0.0
flow.even.product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,-40.44900131225586,0.0
flow.even.product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,-82.52300262451172,0.0
flow.even.product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,-64.6520004272461,0.0
flow.even.product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,-10.718000411987305,0.0
flow.even.product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,-54.94900131225586,0.0
flow.even.product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,-37.8489990234375,0.0
flow.even.product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,-21.51099967956543,0.0
flow.even.product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,-81.24600219726562,0.0
flow.even.product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,-85.84700012207031,0.0
flow.even.product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,-8.486000061035156,0.0
flow.even.product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,-34.459999084472656,0.0
flow.even.product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,-49.47800064086914,0.0
flow.even.product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,-35.111000061035156,0.0
flow.even.product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,-55.73500061035156,0.0
flow.even.product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,-83.9739990234375,0.0
flow.even.product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
