TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,183.00999450683594,0.0
flow.even.product.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,-55.71799850463867,0.0
flow.even.product.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,-53.779998779296875,0.0
flow.even.product.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,-59.27899932861328,0.0
flow.even.product.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,-73.51000213623047,0.0
flow.even.product.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,-15.781000137329102,0.0
flow.even.product.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,-42.63199996948242,0.0
flow.even.product.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,-46.89899826049805,0.0
flow.even.product.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,-38.28300094604492,0.0
flow.even.product.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,-52.354000091552734,0.0
flow.even.product.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,-97.79499816894531,0.0
flow.even.product.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,-3.562000036239624,0.0
flow.even.product.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,-49.92599868774414,0.0
flow.even.product.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,-44.124000549316406,0.0
flow.even.product.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,-35.875,0.0
flow.even.product.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,-72.97000122070312,0.0
flow.even.product.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,-70.76799774169922,0.0
flow.even.product.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,-10.880999565124512,0.0
flow.even.product.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,-58.42399978637695,0.0
flow.even.product.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,-41.696998596191406,0.0
flow.even.product.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,-36.51599884033203,0.0
flow.even.product.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,-66.9800033569336,0.0
flow.even.product.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,-88.62300109863281,0.0
flow.even.product.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,-6.276000022888184,0.0
flow.even.product.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,-33.32699966430664,0.0
flow.even.product.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,-53.279998779296875,0.0
flow.even.product.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,-42.630001068115234,0.0
flow.even.product.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,-53.61800003051758,0.0
flow.even.product.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,-87.83300018310547,0.0
flow.even.product.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
