TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.blocks.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.blocks.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,647.9739990234375,1.0
patch.blocks.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,147.3459930419922,1.0
patch.blocks.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,174.04299926757812,1.0
patch.blocks.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,72.90899658203125,1.0
patch.blocks.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,75.35299682617188,1.0
patch.blocks.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,364.7720031738281,1.0
patch.blocks.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,305.9440002441406,1.0
patch.blocks.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,240.16900634765625,1.0
patch.blocks.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,297.7980041503906,1.0
patch.blocks.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,212.78700256347656,1.0
patch.blocks.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.71399974822998,1.0
patch.blocks.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,399.64599609375,1.0
patch.blocks.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,282.14599609375,1.0
patch.blocks.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,262.85198974609375,1.0
patch.blocks.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,224.406005859375,1.0
patch.blocks.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,77.06500244140625,1.0
patch.blocks.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,185.8780059814453,1.0
patch.blocks.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,364.7720031738281,1.0
patch.blocks.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,201.427001953125,1.0
patch.blocks.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,271.10400390625,1.0
patch.blocks.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,288.3949890136719,1.0
patch.blocks.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,124.15699768066406,1.0
patch.blocks.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,82.06199645996094,1.0
patch.blocks.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,389.38800048828125,1.0
patch.blocks.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,261.48199462890625,1.0
patch.blocks.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,196.5050048828125,1.0
patch.blocks.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,287.3819885253906,1.0
patch.blocks.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,162.08799743652344,1.0
patch.blocks.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,84.45800018310547,1.0
patch.blocks.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,428.36700439453125,1.0
