TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.blocks.attractor,0,0,10.0,0.0,9999999.0,1.0,1.0,0.0,0.0
patch.blocks.attractor,1,10,10.0,0.0,9999999.0,1.0,1.0,19.635576248168945,0.0
patch.blocks.attractor,2,20,10.0,0.0,9999999.0,1.0,1.0,13.39509105682373,0.0
patch.blocks.attractor,3,30,10.0,0.0,9999999.0,1.0,1.0,12.431642532348633,0.0
patch.blocks.attractor,4,40,10.0,0.0,9999999.0,1.0,1.0,24.30299949645996,0.0
patch.blocks.attractor,5,50,10.0,0.0,9999999.0,1.0,1.0,6.8502726554870605,0.0
patch.blocks.attractor,6,60,10.0,0.0,9999999.0,1.0,1.0,17.370094299316406,0.0
patch.blocks.attractor,7,70,10.0,0.0,9999999.0,1.0,1.0,8.998353004455566,0.0
patch.blocks.attractor,8,80,10.0,0.0,9999999.0,1.0,1.0,10.442130088806152,0.0
patch.blocks.attractor,9,90,10.0,0.0,9999999.0,1.0,1.0,9.926600456237793,0.0
patch.blocks.attractor,10,100,10.0,0.0,9999999.0,1.0,1.0,8.511480331420898,0.0
patch.blocks.attractor,11,110,10.0,0.0,9999999.0,1.0,1.0,5.35699987411499,0.0
patch.blocks.attractor,12,120,10.0,0.0,9999999.0,1.0,1.0,18.165727615356445,0.0
patch.blocks.attractor,13,130,10.0,0.0,9999999.0,1.0,1.0,8.54987907409668,0.0
patch.blocks.attractor,14,140,10.0,0.0,9999999.0,1.0,1.0,9.735259056091309,0.0
patch.blocks.attractor,15,150,10.0,0.0,9999999.0,1.0,1.0,14.960399627685547,0.0
patch.blocks.attractor,16,160,10.0,0.0,9999999.0,1.0,1.0,19.266250610351562,0.0
patch.blocks.attractor,17,170,10.0,0.0,9999999.0,1.0,1.0,7.435120105743408,0.0
patch.blocks.attractor,18,180,10.0,0.0,9999999.0,1.0,1.0,17.370094299316406,0.0
patch.blocks.attractor,19,190,10.0,0.0,9999999.0,1.0,1.0,8.392791748046875,0.0
patch.blocks.attractor,20,200,10.0,0.0,9999999.0,1.0,1.0,8.745290756225586,0.0
patch.blocks.attractor,21,210,10.0,0.0,9999999.0,1.0,1.0,12.016458511352539,0.0
patch.blocks.attractor,22,220,10.0,0.0,9999999.0,1.0,1.0,9.550538063049316,0.0
patch.blocks.attractor,23,230,10.0,0.0,9999999.0,1.0,1.0,13.677000045776367,0.0
patch.blocks.attractor,24,240,10.0,0.0,9999999.0,1.0,1.0,16.929912567138672,0.0
patch.blocks.attractor,25,250,10.0,0.0,9999999.0,1.0,1.0,9.684518814086914,0.0
patch.blocks.attractor,26,260,10.0,0.0,9999999.0,1.0,1.0,8.932044982910156,0.0
patch.blocks.attractor,27,270,10.0,0.0,9999999.0,1.0,1.0,9.909724235534668,0.0
patch.blocks.attractor,28,280,10.0,0.0,9999999.0,1.0,1.0,8.5309476852417,0.0
patch.blocks.attractor,29,290,10.0,0.0,9999999.0,1.0,1.0,21.114500045776367,0.0
patch.blocks.attractor,30,300,10.0,0.0,9999999.0,1.0,1.0,19.471227645874023,0.0
