TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.blocks.blocks,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.blocks.blocks,1,10,10.0,0.0,100.0,1.0,1.0,3.454545497894287,1.0
patch.blocks.blocks,2,20,10.0,0.0,100.0,1.0,1.0,1.2727272510528564,1.0
patch.blocks.blocks,3,30,10.0,0.0,100.0,1.0,1.0,1.4285714626312256,1.0
patch.blocks.blocks,4,40,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.blocks.blocks,5,50,10.0,0.0,100.0,1.0,1.0,1.6363636255264282,1.0
patch.blocks.blocks,6,60,10.0,0.0,100.0,1.0,1.0,2.190476179122925,1.0
patch.blocks.blocks,7,70,10.0,0.0,100.0,1.0,1.0,1.4117647409439087,1.0
patch.blocks.blocks,8,80,10.0,0.0,100.0,1.0,1.0,1.39130437374115,1.0
patch.blocks.blocks,9,90,10.0,0.0,100.0,1.0,1.0,1.5333333015441895,1.0
patch.blocks.blocks,10,100,10.0,0.0,100.0,1.0,1.0,1.2799999713897705,1.0
patch.blocks.blocks,11,110,10.0,0.0,100.0,1.0,1.0,1.5,1.0
patch.blocks.blocks,12,120,10.0,0.0,100.0,1.0,1.0,2.1818182468414307,1.0
patch.blocks.blocks,13,130,10.0,0.0,100.0,1.0,1.0,1.545454502105713,1.0
patch.blocks.blocks,14,140,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.blocks.blocks,15,150,10.0,0.0,100.0,1.0,1.0,1.9333332777023315,1.0
patch.blocks.blocks,16,160,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.blocks.blocks,17,170,10.0,0.0,100.0,1.0,1.0,1.5199999809265137,1.0
patch.blocks.blocks,18,180,10.0,0.0,100.0,1.0,1.0,2.190476179122925,1.0
patch.blocks.blocks,19,190,10.0,0.0,100.0,1.0,1.0,1.2916666269302368,1.0
patch.blocks.blocks,20,200,10.0,0.0,100.0,1.0,1.0,1.451612949371338,1.0
patch.blocks.blocks,21,210,10.0,0.0,100.0,1.0,1.0,1.5416666269302368,1.0
patch.blocks.blocks,22,220,10.0,0.0,100.0,1.0,1.0,1.384615421295166,1.0
patch.blocks.blocks,23,230,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.blocks.blocks,24,240,10.0,0.0,100.0,1.0,1.0,2.2608695030212402,1.0
patch.blocks.blocks,25,250,10.0,0.0,100.0,1.0,1.0,1.296296238899231,1.0
patch.blocks.blocks,26,260,10.0,0.0,100.0,1.0,1.0,1.3181818723678589,1.0
patch.blocks.blocks,27,270,10.0,0.0,100.0,1.0,1.0,1.7586207389831543,1.0
patch.blocks.blocks,28,280,10.0,0.0,100.0,1.0,1.0,1.7894736528396606,1.0
patch.blocks.blocks,29,290,10.0,0.0,100.0,1.0,1.0,1.25,1.0
patch.blocks.blocks,30,300,10.0,0.0,100.0,1.0,1.0,2.409090995788574,1.0
