TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.blocks.freqpercent,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.blocks.freqpercent,1,10,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,2,20,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,3,30,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,4,40,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,5,50,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,6,60,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,7,70,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,8,80,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,9,90,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,10,100,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,11,110,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,12,120,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,13,130,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,14,140,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,15,150,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,16,160,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,17,170,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,18,180,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,19,190,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,20,200,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,21,210,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,22,220,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,23,230,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,24,240,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,25,250,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,26,260,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,27,270,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,28,280,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,29,290,10.0,0.0,100.0,1.0,1.0,100.0,1.0
patch.blocks.freqpercent,30,300,10.0,0.0,100.0,1.0,1.0,100.0,1.0
