TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.blocks.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.blocks.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.3486969470977783,100.0
patch.blocks.shape,2,20,10.0,0.0,100.0,1.0,1.0,1.8736363649368286,100.0
patch.blocks.shape,3,30,10.0,0.0,100.0,1.0,1.0,1.9092856645584106,100.0
patch.blocks.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.1053333282470703,100.0
patch.blocks.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.121999979019165,100.0
patch.blocks.shape,6,60,10.0,0.0,100.0,1.0,1.0,1.9801428318023682,100.0
patch.blocks.shape,7,70,10.0,0.0,100.0,1.0,1.0,1.86017644405365,100.0
patch.blocks.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.02343487739563,100.0
patch.blocks.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.889299988746643,100.0
patch.blocks.shape,10,100,10.0,0.0,100.0,1.0,1.0,1.9818799495697021,100.0
patch.blocks.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.114000082015991,100.0
patch.blocks.shape,12,120,10.0,0.0,100.0,1.0,1.0,1.9950909614562988,100.0
patch.blocks.shape,13,130,10.0,0.0,100.0,1.0,1.0,1.8975757360458374,100.0
patch.blocks.shape,14,140,10.0,0.0,100.0,1.0,1.0,1.91696298122406,100.0
patch.blocks.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.062999963760376,100.0
patch.blocks.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.1132500171661377,100.0
patch.blocks.shape,17,170,10.0,0.0,100.0,1.0,1.0,1.9944000244140625,100.0
patch.blocks.shape,18,180,10.0,0.0,100.0,1.0,1.0,1.9801428318023682,100.0
patch.blocks.shape,19,190,10.0,0.0,100.0,1.0,1.0,1.8257499933242798,100.0
patch.blocks.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.9384838342666626,100.0
patch.blocks.shape,21,210,10.0,0.0,100.0,1.0,1.0,1.9352500438690186,100.0
patch.blocks.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.078000068664551,100.0
patch.blocks.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.9874999523162842,100.0
patch.blocks.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.0057826042175293,100.0
patch.blocks.shape,25,250,10.0,0.0,100.0,1.0,1.0,1.8395555019378662,100.0
patch.blocks.shape,26,260,10.0,0.0,100.0,1.0,1.0,1.9374090433120728,100.0
patch.blocks.shape,27,270,10.0,0.0,100.0,1.0,1.0,1.967896580696106,100.0
patch.blocks.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.0106842517852783,100.0
patch.blocks.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.8730000257492065,100.0
patch.blocks.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.1169545650482178,100.0
