TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.0_max.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.regen.0_max.size,1,10,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,2,20,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,3,30,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,4,40,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,5,50,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,6,60,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,7,70,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,8,80,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,9,90,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,10,100,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,11,110,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,12,120,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,13,130,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,14,140,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,15,150,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,16,160,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,17,170,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,18,180,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,19,190,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,20,200,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,21,210,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,22,220,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,23,230,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,24,240,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,25,250,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,26,260,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,27,270,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,28,280,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,29,290,10.0,0.0,100.0,1.0,1.0,100.0,0.0
patch.regen.0_max.size,30,300,10.0,0.0,100.0,1.0,1.0,100.0,0.0
