TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.max_plus.area,0,0,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,1,10,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,2,20,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,3,30,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,4,40,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,5,50,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,6,60,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,7,70,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,8,80,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,9,90,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,10,100,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,11,110,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,12,120,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,13,130,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,14,140,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,15,150,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,16,160,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,17,170,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,18,180,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,19,190,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,20,200,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,21,210,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,22,220,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,23,230,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,24,240,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,25,250,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,26,260,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,27,270,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,28,280,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,29,290,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
patch.regen.max_plus.area,30,300,10.0,0.0,1.0,0.0010000000474974513,1.0,0.0,1.0
