TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.max_plus.blocks,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,1,10,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,2,20,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,3,30,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,4,40,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,5,50,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,6,60,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,7,70,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,8,80,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,9,90,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,10,100,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,11,110,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,12,120,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,13,130,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,14,140,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,15,150,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,16,160,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,17,170,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,18,180,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,19,190,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,20,200,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,21,210,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,22,220,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,23,230,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,24,240,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,25,250,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,26,260,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,27,270,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,28,280,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,29,290,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.blocks,30,300,10.0,0.0,100.0,1.0,1.0,0.0,1.0
