TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.max_plus.frequency,0,0,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,1,10,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,2,20,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,3,30,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,4,40,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,5,50,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,6,60,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,7,70,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,8,80,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,9,90,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,10,100,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,11,110,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,12,120,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,13,130,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,14,140,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,15,150,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,16,160,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,17,170,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,18,180,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,19,190,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,20,200,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,21,210,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,22,220,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,23,230,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,24,240,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,25,250,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,26,260,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,27,270,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,28,280,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,29,290,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
patch.regen.max_plus.frequency,30,300,10.0,0.0,1000.0,1.0,1.0,0.0,1.0
