TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.regen.max_plus.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,1,10,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,2,20,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,3,30,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,4,40,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,5,50,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,6,60,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,7,70,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,8,80,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,9,90,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,10,100,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,11,110,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,12,120,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,13,130,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,14,140,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,15,150,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,16,160,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,17,170,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,18,180,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,19,190,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,20,200,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,21,210,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,22,220,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,23,230,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,24,240,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,25,250,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,26,260,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,27,270,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,28,280,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,29,290,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.regen.max_plus.shape,30,300,10.0,0.0,100.0,1.0,1.0,0.0,100.0
