TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.HW.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.HW.CC,1,10,10.0,0.0,10000.0,1.0,1.0,596326.0,0.0
product.HarvestedVolume.managed.HW.CC,2,20,10.0,0.0,10000.0,1.0,1.0,80411.1875,0.0
product.HarvestedVolume.managed.HW.CC,3,30,10.0,0.0,10000.0,1.0,1.0,97415.6640625,0.0
product.HarvestedVolume.managed.HW.CC,4,40,10.0,0.0,10000.0,1.0,1.0,48791.03515625,0.0
product.HarvestedVolume.managed.HW.CC,5,50,10.0,0.0,10000.0,1.0,1.0,22080.029296875,0.0
product.HarvestedVolume.managed.HW.CC,6,60,10.0,0.0,10000.0,1.0,1.0,150195.984375,0.0
product.HarvestedVolume.managed.HW.CC,7,70,10.0,0.0,10000.0,1.0,1.0,118597.46875,0.0
product.HarvestedVolume.managed.HW.CC,8,80,10.0,0.0,10000.0,1.0,1.0,102513.890625,0.0
product.HarvestedVolume.managed.HW.CC,9,90,10.0,0.0,10000.0,1.0,1.0,132668.859375,0.0
product.HarvestedVolume.managed.HW.CC,10,100,10.0,0.0,10000.0,1.0,1.0,62205.89453125,0.0
product.HarvestedVolume.managed.HW.CC,11,110,10.0,0.0,10000.0,1.0,1.0,2021.47802734375,0.0
product.HarvestedVolume.managed.HW.CC,12,120,10.0,0.0,10000.0,1.0,1.0,174647.359375,0.0
product.HarvestedVolume.managed.HW.CC,13,130,10.0,0.0,10000.0,1.0,1.0,97676.7265625,0.0
product.HarvestedVolume.managed.HW.CC,14,140,10.0,0.0,10000.0,1.0,1.0,109997.765625,0.0
product.HarvestedVolume.managed.HW.CC,15,150,10.0,0.0,10000.0,1.0,1.0,104825.5625,0.0
product.HarvestedVolume.managed.HW.CC,16,160,10.0,0.0,10000.0,1.0,1.0,30762.931640625,0.0
product.HarvestedVolume.managed.HW.CC,17,170,10.0,0.0,10000.0,1.0,1.0,62221.953125,0.0
product.HarvestedVolume.managed.HW.CC,18,180,10.0,0.0,10000.0,1.0,1.0,157160.6875,0.0
product.HarvestedVolume.managed.HW.CC,19,190,10.0,0.0,10000.0,1.0,1.0,79301.28125,0.0
product.HarvestedVolume.managed.HW.CC,20,200,10.0,0.0,10000.0,1.0,1.0,109401.8984375,0.0
product.HarvestedVolume.managed.HW.CC,21,210,10.0,0.0,10000.0,1.0,1.0,138161.8125,0.0
product.HarvestedVolume.managed.HW.CC,22,220,10.0,0.0,10000.0,1.0,1.0,33011.33203125,0.0
product.HarvestedVolume.managed.HW.CC,23,230,10.0,0.0,10000.0,1.0,1.0,24911.962890625,0.0
product.HarvestedVolume.managed.HW.CC,24,240,10.0,0.0,10000.0,1.0,1.0,161089.328125,0.0
product.HarvestedVolume.managed.HW.CC,25,250,10.0,0.0,10000.0,1.0,1.0,115367.3828125,0.0
product.HarvestedVolume.managed.HW.CC,26,260,10.0,0.0,10000.0,1.0,1.0,88932.8203125,0.0
product.HarvestedVolume.managed.HW.CC,27,270,10.0,0.0,10000.0,1.0,1.0,114222.9921875,0.0
product.HarvestedVolume.managed.HW.CC,28,280,10.0,0.0,10000.0,1.0,1.0,77918.671875,0.0
product.HarvestedVolume.managed.HW.CC,29,290,10.0,0.0,10000.0,1.0,1.0,28208.783203125,0.0
product.HarvestedVolume.managed.HW.CC,30,300,10.0,0.0,10000.0,1.0,1.0,176028.5,0.0
