TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.YC.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,1,10,10.0,0.0,10000.0,1.0,1.0,2600.0048828125,0.0
product.HarvestedVolume.managed.YC.CC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,9,90,10.0,0.0,10000.0,1.0,1.0,493.7770080566406,0.0
product.HarvestedVolume.managed.YC.CC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,17,170,10.0,0.0,10000.0,1.0,1.0,493.7770080566406,0.0
product.HarvestedVolume.managed.YC.CC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,25,250,10.0,0.0,10000.0,1.0,1.0,493.7770080566406,0.0
product.HarvestedVolume.managed.YC.CC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.YC.CC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
