TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,1072.760009765625,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,147.3459930419922,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,174.04299926757812,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,117.96499633789062,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,154.875,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,364.7720031738281,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,305.9440002441406,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,240.16900634765625,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,297.7980041503906,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,257.8429870605469,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,10.71399974822998,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,399.64599609375,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,282.14599609375,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,262.85198974609375,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,303.9280090332031,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,122.12100219726562,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,215.6009979248047,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,364.7720031738281,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,201.427001953125,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,271.10400390625,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,288.3949890136719,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,169.21299743652344,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,82.06199645996094,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,389.38800048828125,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,341.0039978027344,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,196.5050048828125,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,287.3819885253906,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,245.1790008544922,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,84.45800018310547,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,428.36700439453125,0.0
