TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,965882.125,0.0
product.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,151128.84375,0.0
product.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,157741.234375,0.0
product.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,138974.953125,0.0
product.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,90405.7734375,0.0
product.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,287428.53125,0.0
product.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,195787.109375,0.0
product.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,181226.65625,0.0
product.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,210632.375,0.0
product.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,162609.640625,0.0
product.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,7524.0322265625,0.0
product.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,329130.125,0.0
product.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,170894.8125,0.0
product.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,190696.140625,0.0
product.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,218850.703125,0.0
product.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,92249.9140625,0.0
product.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,99763.3828125,0.0
product.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,304152.59375,0.0
product.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,141893.859375,0.0
product.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,198980.21875,0.0
product.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,216661.625,0.0
product.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,112692.734375,0.0
product.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,38825.359375,0.0
product.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,319867.15625,0.0
product.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,227546.703125,0.0
product.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,159447.328125,0.0
product.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,195795.109375,0.0
product.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,158293.6875,0.0
product.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,41521.85546875,0.0
product.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,341288.46875,0.0
