BLOCK,TYPE,TRACK,OFFSET,AREA
1,unmanaged,1,57,1.20666
1,managed,2,57,6.8377
2,managed,3,57,5.8981
3,unmanaged,4,37,0.54816
3,managed,5,37,1.40956
4,managed,6,57,7.3557
5,unmanaged,7,47,3.43316
5,managed,8,47,1.7686
6,managed,9,87,3.05685
7,unmanaged,11,57,7.8648
7,managed,12,57,79.522
8,managed,13,277,21.7776
9,managed,6,57,4.22726
10,managed,13,307,6.901
11,managed,15,57,4.32839
12,unmanaged,16,47,0.339053
12,managed,17,47,2.26905
13,managed,6,47,1.7402
14,unmanaged,18,47,1.39348
14,managed,19,47,45.0557
15,managed,20,127,2.81631
16,managed,13,127,0.8214
17,unmanaged,22,67,0.128009
17,managed,23,67,3.07221
18,unmanaged,25,407,3.92056
18,managed,26,407,3.76681
19,unmanaged,28,127,0.62811
19,managed,29,127,0.83261
20,unmanaged,31,47,0.8463
20,managed,32,47,20.3111
21,unmanaged,33,67,0.82265
21,managed,34,67,15.6303
22,managed,3,57,1.35846
23,unmanaged,36,127,0.493485
23,managed,37,127,9.3762
24,managed,39,277,9.797
25,managed,15,57,2.10507
26,unmanaged,41,47,0.082764
26,managed,42,47,8.1936
27,unmanaged,43,207,0.370919
27,managed,44,207,2.2785
28,managed,46,57,7.4439
29,unmanaged,41,57,0.0165142
29,managed,42,57,1.6349
30,unmanaged,47,107,0.77873
30,managed,48,107,2.76094
31,unmanaged,50,357,3.09912
31,managed,51,357,3.09912
32,unmanaged,53,277,3.27701
32,managed,54,277,5.1256
33,managed,56,127,3.50226
34,unmanaged,58,237,2.40924
34,managed,59,237,1.74462
35,managed,6,57,4.21786
36,managed,6,47,5.6792
37,managed,61,127,5.6713
38,managed,13,407,5.6516
39,managed,14,47,23.218
40,managed,9,237,3.98016
41,managed,6,57,2.84716
42,managed,63,127,3.91702
43,managed,57,47,3.59549
44,managed,6,57,1.4588
45,managed,63,107,2.57388
46,unmanaged,64,237,0.092099
46,managed,65,237,4.51284
47,managed,63,77,5.5472
48,unmanaged,67,43,1.47882
48,managed,68,43,13.3094
49,unmanaged,69,47,4.72208
49,managed,70,47,5.1156
50,managed,9,237,3.88339
51,managed,20,103,14.8538
52,unmanaged,71,403,1.29398
52,managed,72,403,1.51902
53,unmanaged,74,177,2.82239
53,managed,75,177,0.5376
54,unmanaged,77,47,0.454058
54,managed,78,47,6.0325
55,unmanaged,79,277,1.27774
55,managed,80,277,7.849
56,unmanaged,82,47,0.73871
56,managed,83,47,1.80856
57,unmanaged,84,47,0.63634
57,managed,85,47,5.1485
58,unmanaged,86,237,1.34569
58,managed,87,237,0.60458
59,unmanaged,89,357,1.39929
59,managed,90,357,0.0285568
60,managed,92,307,6.3747
61,managed,94,107,15.4492
62,managed,6,47,2.6047
63,managed,6,47,4.01423
64,managed,13,237,0.66903
65,managed,13,357,8.3464
66,unmanaged,95,57,1.4773
66,managed,96,57,2.31064
67,unmanaged,97,47,1.62813
67,managed,98,47,2.65642
68,unmanaged,99,57,1.5227
68,managed,100,57,17.5111
69,managed,46,47,8.9571
70,unmanaged,101,127,0.56125
70,managed,102,127,0.423398
71,managed,20,127,2.30933
72,unmanaged,104,101,2.1906
72,managed,105,101,8.7624
73,managed,56,261,1.12257
74,unmanaged,107,57,1.93967
74,managed,108,57,2.79123
75,unmanaged,109,47,2.00174
75,managed,110,47,13.3963
76,managed,63,237,3.89028
77,unmanaged,41,57,0.0498171
77,managed,42,57,4.93189
78,unmanaged,111,47,2.82183
78,managed,112,47,2.937
79,unmanaged,113,177,2.09366
79,managed,114,177,2.17911
80,unmanaged,116,127,1.3709
80,managed,117,127,0.99272
81,unmanaged,119,307,0.5774
81,managed,120,307,2.46154
82,unmanaged,122,57,0.63532
82,managed,123,57,31.1305
83,managed,61,77,1.93277
84,unmanaged,124,57,0.57808
84,managed,125,57,3.55109
85,managed,6,57,1.14501
86,managed,9,97,2.06414
87,unmanaged,126,57,0.235595
87,managed,127,57,11.5442
88,managed,39,307,2.80289
89,unmanaged,128,107,1.73946
89,managed,129,107,5.8234
90,managed,6,57,7.6651
91,managed,57,47,7.5117
92,managed,131,237,3.04332
93,managed,13,237,3.06129
94,unmanaged,133,307,0.65515
94,managed,134,307,5.8963
95,managed,6,57,5.3466
96,unmanaged,136,47,3.95559
96,managed,137,47,20.7669
97,managed,6,57,2.69013
98,unmanaged,58,237,3.51996
98,managed,59,237,2.54893
99,managed,61,107,1.67414
100,managed,39,357,11.0588
101,unmanaged,18,47,0.61009
101,managed,19,47,19.7261
102,managed,6,47,19.579
103,unmanaged,138,237,1.0751
103,managed,139,237,2.63214
104,unmanaged,141,237,2.67125
104,managed,142,237,8.0138
105,unmanaged,144,57,2.99114
105,managed,145,57,1.34385
106,managed,13,65,17.5999
107,unmanaged,146,357,0.055308
107,managed,147,357,2.71012
108,managed,6,47,28.1802
109,unmanaged,149,57,0.67711
109,managed,150,57,33.1786
110,unmanaged,151,67,1.50369
110,managed,152,67,5.6567
111,unmanaged,154,307,5.929
111,managed,155,307,1.77099
112,unmanaged,157,47,2.47221
112,managed,158,47,3.70831
113,unmanaged,159,47,2.86285
113,managed,160,47,38.035
114,managed,15,47,4.81258
115,managed,14,37,25.2158
116,managed,61,107,4.41054
117,unmanaged,161,307,4.30819
117,managed,162,307,1.67541
118,unmanaged,164,277,1.9936
118,managed,165,277,0.77529
119,unmanaged,167,57,0.384539
119,managed,168,57,4.4222
120,unmanaged,169,57,1.48019
120,managed,170,57,28.1237
121,unmanaged,171,57,0.63795
121,managed,172,57,1.08624
122,unmanaged,173,127,0.220295
122,managed,174,127,2.92678
123,unmanaged,176,47,0.189711
123,managed,177,47,2.52045
124,unmanaged,178,457,3.21045
124,managed,179,457,4.08603
125,managed,61,107,1.0655
126,managed,21,47,3.74255
127,unmanaged,31,47,0.27223
127,managed,32,47,6.5335
128,unmanaged,181,57,1.26203
128,managed,182,57,3.99643
129,managed,56,127,12.5002
130,managed,56,197,9.5321
131,managed,61,237,1.67654
132,unmanaged,183,107,0.311762
132,managed,184,107,2.80586
133,unmanaged,186,57,2.3428
133,managed,187,57,3.66437
134,managed,15,47,3.51939
135,unmanaged,188,57,1.451
135,managed,189,57,6.6101
136,managed,3,57,13.8617
137,unmanaged,190,47,0.54925
137,managed,191,47,5.5536
138,unmanaged,192,57,1.44839
138,managed,193,57,0.56326
139,managed,57,47,2.60733
140,managed,46,53,3.28276
141,managed,194,57,2.42363
142,managed,13,233,5.6962
143,managed,39,307,7.1782
144,unmanaged,195,357,0.181341
144,managed,196,357,5.8634
145,unmanaged,198,107,0.329039
145,managed,199,107,6.2517
146,managed,3,57,18.9164
147,managed,6,57,4.78414
148,managed,6,47,2.9682
149,managed,6,47,6.3953
150,managed,13,87,1.81557
151,managed,6,47,2.48489
152,unmanaged,201,47,3.48514
152,managed,202,47,6.1958
153,unmanaged,203,127,1.60412
153,managed,204,127,16.2194
154,unmanaged,206,67,4.90039
154,managed,207,67,19.6015
155,unmanaged,209,127,2.60833
155,managed,210,127,13.6937
156,unmanaged,212,307,0.154116
156,managed,213,307,15.2575
157,unmanaged,215,357,2.51749
157,managed,216,357,1.67833
158,managed,13,357,16.4668
159,unmanaged,218,107,0.363476
159,managed,219,107,17.8103
160,managed,39,277,5.333
161,unmanaged,221,127,0.311521
161,managed,222,127,4.13878
162,unmanaged,224,59,0.172645
162,managed,225,59,17.0918
163,unmanaged,226,57,0.428519
163,managed,227,57,0.9538
164,managed,63,107,6.4025
165,unmanaged,228,127,0.65763
165,managed,229,127,6.6494
166,managed,14,47,6.5052
167,managed,46,57,11.4769
168,unmanaged,33,107,0.246865
168,managed,34,107,4.69043
169,managed,230,57,3.57804
170,unmanaged,231,103,1.09891
170,managed,232,103,17.2163
