CURVE,X,Y
221,0,0.17
50,0,0.2
28,0,0.15
241,0,0.23
134,0,0.23
182,0,0.6
165,0,0.7
147,0,0.68
51,0,0.7
30,0,0.25
29,0,0.7
8,0,0.2
159,0,1
163,0,1
163,5,1
163,6,0
7,0,0.79
6,0,0.1
222,0,0
222,2,0
222,3,0.1
222,4,0.1
222,6,0.3
222,7,0.3
222,13,0.9
222,14,1.1
222,17,1.4
222,18,1.7
222,21,2
222,22,2.3
222,24,2.5
222,25,2.7
222,26,3
222,28,3.2
222,29,3.4
222,30,3.7
222,32,3.9
222,33,4.1
222,34,4.4
222,35,4.5
222,36,4.7
222,37,4.8
222,38,5.1
222,39,5.3
222,40,5.4
222,41,5.6
222,42,5.9
222,43,6.1
222,44,6.2
222,45,6.4
222,46,6.7
222,47,6.8
222,48,7
222,49,7.1
222,50,7.5
222,51,7.6
222,52,7.8
222,53,7.9
222,54,8.2
222,55,8.4
222,56,8.5
222,57,8.7
222,58,9
222,59,9.2
222,60,9.3
222,61,9.5
222,62,9.8
222,63,9.9
222,64,10.1
222,65,10.2
222,66,10.5
222,67,10.7
222,68,10.8
222,69,11
222,70,11.3
222,71,11.4
222,72,11.6
222,73,11.7
222,74,12
222,75,12.1
222,76,12.3
222,77,12.4
222,78,12.7
222,79,12.8
222,80,13
222,81,13.1
222,82,13.4
222,83,13.5
222,84,13.7
222,85,13.8
222,86,14.1
222,88,14.3
222,90,14.7
222,91,14.8
222,92,15
222,93,15.1
222,95,15.5
222,97,15.7
222,99,16.1
222,101,16.3
222,102,16.5
222,104,16.7
222,106,17.1
222,109,17.4
222,110,17.6
222,113,17.9
222,114,18.1
222,117,18.4
222,118,18.6
222,125,19.3
222,126,19.5
222,127,19.5
222,129,19.7
222,130,19.9
222,131,19.9
222,139,20.7
222,140,20.7
222,143,21
222,144,21
222,147,21.3
222,148,21.3
222,151,21.6
222,152,21.6
222,154,21.8
222,155,21.8
222,156,21.9
222,157,21.9
222,158,22
222,159,22
222,160,22.1
222,161,22.1
222,162,22.2
222,163,22.2
222,164,22.3
222,165,22.3
222,166,22.4
222,167,22.4
222,168,22.5
222,169,22.5
222,170,22.6
222,173,22.6
222,174,22.7
222,175,22.7
222,176,22.8
222,178,22.8
