TRACK,OFFSET,NEXTAGE,CYCLE,AU,IFM,ORIGIN,RETENTION
1,0,0,0,985502004,unmanaged,planted,0.15
2,0,0,0,985502004,managed,planted,0.15
3,0,0,0,985503001,managed,planted,0.0
4,0,0,0,985502003,unmanaged,planted,0.28
5,0,0,0,985502003,managed,planted,0.28
6,0,0,0,985503000,managed,planted,0.0
7,0,0,0,985502004,unmanaged,planted,0.66
8,0,0,0,985502004,managed,planted,0.66
9,0,0,0,985501003,managed,natural,0.0
10,0,0,0,985501003,managed,planted,0.0
11,0,0,0,985501001,unmanaged,planted,0.09
12,0,0,0,985501001,managed,planted,0.09
13,0,0,0,985502002,managed,natural,0.0
14,0,0,0,985502002,managed,planted,0.0
15,0,0,0,985501000,managed,planted,0.0
16,0,0,0,985502001,unmanaged,planted,0.13
17,0,0,0,985502001,managed,planted,0.13
18,0,0,0,985502001,unmanaged,planted,0.03
19,0,0,0,985502001,managed,planted,0.03
20,0,0,0,985503003,managed,natural,0.0
21,0,0,0,985503003,managed,planted,0.0
22,0,0,0,985501000,unmanaged,natural,0.04
23,0,0,0,985501000,managed,natural,0.04
24,0,0,0,985501000,managed,planted,0.04
25,0,0,0,985502002,unmanaged,natural,0.51
26,0,0,0,985502002,managed,natural,0.51
27,0,0,0,985502002,managed,planted,0.51
28,0,0,0,985502003,unmanaged,natural,0.43
29,0,0,0,985502003,managed,natural,0.43
30,0,0,0,985502003,managed,planted,0.43
31,0,0,0,985503001,unmanaged,planted,0.04
32,0,0,0,985503001,managed,planted,0.04
33,0,0,0,985503000,unmanaged,natural,0.05
34,0,0,0,985503000,managed,natural,0.05
35,0,0,0,985503000,managed,planted,0.05
36,0,0,0,985501000,unmanaged,natural,0.05
37,0,0,0,985501000,managed,natural,0.05
38,0,0,0,985501000,managed,planted,0.05
39,0,0,0,985502006,managed,natural,0.0
40,0,0,0,985502006,managed,planted,0.0
41,0,0,0,985503000,unmanaged,planted,0.01
42,0,0,0,985503000,managed,planted,0.01
43,0,0,0,985502007,unmanaged,natural,0.14
44,0,0,0,985502007,managed,natural,0.14
45,0,0,0,985502007,managed,planted,0.14
46,0,0,0,985502001,managed,planted,0.0
47,0,0,0,985503003,unmanaged,natural,0.22
48,0,0,0,985503003,managed,natural,0.22
49,0,0,0,985503003,managed,planted,0.22
50,0,0,0,985502002,unmanaged,natural,0.5
51,0,0,0,985502002,managed,natural,0.5
52,0,0,0,985502002,managed,planted,0.5
53,0,0,0,985502002,unmanaged,natural,0.39
54,0,0,0,985502002,managed,natural,0.39
55,0,0,0,985502002,managed,planted,0.39
56,0,0,0,985501001,managed,natural,0.0
57,0,0,0,985501001,managed,planted,0.0
58,0,0,0,985501003,unmanaged,natural,0.58
59,0,0,0,985501003,managed,natural,0.58
60,0,0,0,985501003,managed,planted,0.58
61,0,0,0,985502003,managed,natural,0.0
62,0,0,0,985502003,managed,planted,0.0
63,0,0,0,985501000,managed,natural,0.0
64,0,0,0,985501003,unmanaged,natural,0.02
65,0,0,0,985501003,managed,natural,0.02
66,0,0,0,985501003,managed,planted,0.02
67,0,0,0,985502004,unmanaged,planted,0.1
68,0,0,0,985502004,managed,planted,0.1
69,0,0,0,985501001,unmanaged,planted,0.48
70,0,0,0,985501001,managed,planted,0.48
71,0,0,0,985502002,unmanaged,natural,0.46
72,0,0,0,985502002,managed,natural,0.46
73,0,0,0,985502002,managed,planted,0.46
74,0,0,0,985502002,unmanaged,natural,0.84
75,0,0,0,985502002,managed,natural,0.84
76,0,0,0,985502002,managed,planted,0.84
77,0,0,0,985502004,unmanaged,planted,0.07
78,0,0,0,985502004,managed,planted,0.07
79,0,0,0,985502002,unmanaged,natural,0.14
80,0,0,0,985502002,managed,natural,0.14
81,0,0,0,985502002,managed,planted,0.14
82,0,0,0,985502004,unmanaged,planted,0.29
83,0,0,0,985502004,managed,planted,0.29
84,0,0,0,985501001,unmanaged,planted,0.11
85,0,0,0,985501001,managed,planted,0.11
86,0,0,0,985502002,unmanaged,natural,0.69
87,0,0,0,985502002,managed,natural,0.69
88,0,0,0,985502002,managed,planted,0.69
89,0,0,0,985502002,unmanaged,natural,0.98
90,0,0,0,985502002,managed,natural,0.98
91,0,0,0,985502002,managed,planted,0.98
92,0,0,0,985502008,managed,natural,0.0
93,0,0,0,985502008,managed,planted,0.0
94,0,0,0,985503000,managed,natural,0.0
95,0,0,0,985503000,unmanaged,planted,0.39
96,0,0,0,985503000,managed,planted,0.39
97,0,0,0,985503000,unmanaged,planted,0.38
98,0,0,0,985503000,managed,planted,0.38
99,0,0,0,985501000,unmanaged,planted,0.08
100,0,0,0,985501000,managed,planted,0.08
101,0,0,0,985502002,unmanaged,natural,0.57
102,0,0,0,985502002,managed,natural,0.57
103,0,0,0,985502002,managed,planted,0.57
104,0,0,0,985502001,unmanaged,natural,0.2
105,0,0,0,985502001,managed,natural,0.2
106,0,0,0,985502001,managed,planted,0.2
107,0,0,0,985503000,unmanaged,planted,0.41
108,0,0,0,985503000,managed,planted,0.41
109,0,0,0,985502002,unmanaged,planted,0.13
110,0,0,0,985502002,managed,planted,0.13
111,0,0,0,985503000,unmanaged,planted,0.49
112,0,0,0,985503000,managed,planted,0.49
113,0,0,0,985503003,unmanaged,natural,0.49
114,0,0,0,985503003,managed,natural,0.49
115,0,0,0,985503003,managed,planted,0.49
116,0,0,0,985502002,unmanaged,natural,0.58
117,0,0,0,985502002,managed,natural,0.58
118,0,0,0,985502002,managed,planted,0.58
119,0,0,0,985502002,unmanaged,natural,0.19
120,0,0,0,985502002,managed,natural,0.19
121,0,0,0,985502002,managed,planted,0.19
122,0,0,0,985503003,unmanaged,planted,0.02
123,0,0,0,985503003,managed,planted,0.02
124,0,0,0,985503000,unmanaged,planted,0.14
125,0,0,0,985503000,managed,planted,0.14
126,0,0,0,985501000,unmanaged,planted,0.02
127,0,0,0,985501000,managed,planted,0.02
128,0,0,0,985503000,unmanaged,natural,0.23
129,0,0,0,985503000,managed,natural,0.23
130,0,0,0,985503000,managed,planted,0.23
131,0,0,0,985502007,managed,natural,0.0
132,0,0,0,985502007,managed,planted,0.0
133,0,0,0,985502002,unmanaged,natural,0.1
134,0,0,0,985502002,managed,natural,0.1
135,0,0,0,985502002,managed,planted,0.1
136,0,0,0,985503001,unmanaged,planted,0.16
137,0,0,0,985503001,managed,planted,0.16
138,0,0,0,985502002,unmanaged,natural,0.29
139,0,0,0,985502002,managed,natural,0.29
140,0,0,0,985502002,managed,planted,0.29
141,0,0,0,985502008,unmanaged,natural,0.25
142,0,0,0,985502008,managed,natural,0.25
143,0,0,0,985502008,managed,planted,0.25
144,0,0,0,985502004,unmanaged,planted,0.69
145,0,0,0,985502004,managed,planted,0.69
146,0,0,0,985502002,unmanaged,natural,0.02
147,0,0,0,985502002,managed,natural,0.02
148,0,0,0,985502002,managed,planted,0.02
149,0,0,0,985503000,unmanaged,planted,0.02
150,0,0,0,985503000,managed,planted,0.02
151,0,0,0,985503000,unmanaged,natural,0.21
152,0,0,0,985503000,managed,natural,0.21
153,0,0,0,985503000,managed,planted,0.21
154,0,0,0,985502002,unmanaged,natural,0.77
155,0,0,0,985502002,managed,natural,0.77
156,0,0,0,985502002,managed,planted,0.77
157,0,0,0,985501000,unmanaged,planted,0.4
158,0,0,0,985501000,managed,planted,0.4
159,0,0,0,985503001,unmanaged,planted,0.07
160,0,0,0,985503001,managed,planted,0.07
161,0,0,0,985501003,unmanaged,natural,0.72
162,0,0,0,985501003,managed,natural,0.72
163,0,0,0,985501003,managed,planted,0.72
164,0,0,0,985502002,unmanaged,natural,0.72
165,0,0,0,985502002,managed,natural,0.72
166,0,0,0,985502002,managed,planted,0.72
167,0,0,0,985503000,unmanaged,planted,0.08
168,0,0,0,985503000,managed,planted,0.08
169,0,0,0,985502001,unmanaged,planted,0.05
170,0,0,0,985502001,managed,planted,0.05
171,0,0,0,985502004,unmanaged,planted,0.37
172,0,0,0,985502004,managed,planted,0.37
173,0,0,0,985503003,unmanaged,natural,0.07
174,0,0,0,985503003,managed,natural,0.07
175,0,0,0,985503003,managed,planted,0.07
176,0,0,0,985503000,unmanaged,planted,0.07
